tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
49224.88,9269.83,402.0,197.0,372.0,2.0,1.0,1.0,7867.53,0.0,2.0,0.0,0.0,0.5606131722135244,0.5601094539787791,0.5483558424237058,0.4945658810368299,1.0,75000.0,1,1,0,1,0,0,0,0,1,0,0
111113.24,13839.83,247.0,96.0,220.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.5132936193858292,0.548628499588112,0.53982172058669,0.545884600253613,0.0,100000.0,0,0,0,0,0,0,0,0,0,0,1
97348.6,15694.17,290.0,132.0,258.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.3952942668370747,0.4157055105045437,0.502818248720537,0.3221145630893169,1.0,55000.0,0,0,0,0,1,0,0,0,0,0,0
137643.97,16808.67,211.0,121.0,193.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6268773499952925,0.5880492194467908,0.6168095291834047,0.5573997463469437,0.0,86000.0,0,0,0,0,0,0,0,1,0,0,0
31719.97,6372.85,271.0,136.0,247.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5019477309058149,0.5271093198409393,0.4863493480032719,0.4900744867891026,1.0,60000.0,1,0,1,0,0,0,0,0,0,0,1
57079.58,10602.1,294.0,122.0,252.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.5548514041862682,0.4570028207403178,0.621176032560162,0.5166182036934945,0.0,104000.0,0,0,0,0,1,0,0,0,0,0,0
97286.27,12090.36,372.0,175.0,345.0,2.0,1.0,1.0,12205.46,6.0,11.0,0.0,1.0,0.3643568172797654,0.3370106113067345,0.4486271713334774,0.4227091140414702,0.0,45000.0,1,0,0,1,1,0,0,0,0,0,0
80118.29,15632.33,307.0,156.0,303.0,3.0,1.0,1.0,10964.81,2.0,7.0,0.0,0.0,0.5454407353168608,0.6460527196565815,0.6262963231737956,0.498255674190714,0.0,70000.0,1,0,0,1,1,0,0,0,0,0,0
45033.15,8952.83,245.0,125.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3891312172404395,0.5106533910162561,0.4026848532846983,0.398850644903692,1.0,86000.0,1,0,0,0,0,0,0,0,0,0,1
130912.91,17801.6,334.0,204.0,319.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.5714169150411301,0.5182747228698309,0.6211840745288133,0.5268561297716008,0.0,66000.0,1,0,0,1,0,0,0,0,1,0,0
79015.04,11557.84,243.0,125.0,225.0,2.0,0.0,1.0,8280.64,2.0,0.0,1.0,0.0,0.4678458608425476,0.4277101147946849,0.4712591705017256,0.362099725644006,0.0,58000.0,1,0,0,0,0,0,0,0,0,0,1
126084.94,18490.29,313.0,166.0,270.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4768900330995896,0.4046408639073972,0.4569787877940456,0.4491750056993133,0.0,93000.0,1,0,0,1,0,0,1,0,0,0,0
67451.37,8415.41,300.0,143.0,218.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.6016510543005914,0.746779705440644,0.6137914002319226,0.6511013928461024,0.0,85000.0,1,0,0,1,0,0,0,0,1,0,0
40849.4,8222.46,271.0,118.0,261.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.57264608330075,0.5724778379864905,0.4326139164575046,0.6364334556627853,0.0,47000.0,1,0,0,0,0,1,0,0,0,0,0
134341.65,16365.55,233.0,114.0,226.0,2.0,1.0,1.0,11860.58,1.0,4.0,0.0,0.0,0.3204955642068087,0.3826296966780211,0.4124305156164844,0.4900744867891026,0.0,75000.0,1,1,1,0,0,0,0,0,0,1,0
80574.23,13734.23,296.0,169.0,284.0,2.0,1.0,1.0,10826.14,1.0,5.0,1.0,0.0,0.4527851943220151,0.4947178826992673,0.4308996055121378,0.5058834884764206,0.0,73000.0,1,0,0,0,0,0,1,0,0,0,0
136046.24,13420.38,303.0,157.0,257.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.597236525484075,0.5074166587191761,0.5150576857760332,0.4900744867891026,0.0,74000.0,0,0,1,1,0,0,0,0,1,0,0
97394.15,10589.87,261.0,137.0,192.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.3649131996478713,0.4660577216236833,0.4003910716475891,0.328137894413883,0.0,70000.0,0,0,0,0,0,0,0,0,0,1,0
60146.13,12002.58,309.0,159.0,283.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4861922560086532,0.4501222877066815,0.4206723288113855,0.4900744867891026,1.0,67000.0,0,0,1,1,0,0,0,0,1,0,0
72711.43,10307.87,469.0,237.0,453.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.5302610975184046,0.5572766311422155,0.5484344716778948,0.5155828421579799,0.0,59000.0,0,0,0,1,1,0,0,0,0,0,0
118136.33,18658.33,228.0,132.0,224.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.4093046975775291,0.5610056221072359,0.468669610188035,0.5714027090168086,1.0,63000.0,1,0,0,0,0,0,0,0,1,0,0
81411.41,12867.34,235.0,138.0,220.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.306828735038993,0.3383745034553431,0.3562410755594266,0.2516842502930361,1.0,79000.0,0,0,0,0,1,0,0,0,0,0,0
60421.37,12993.77,323.0,168.0,274.0,2.0,1.0,1.0,9010.28,2.0,4.0,0.0,0.0,0.5355759481052705,0.5918411327930491,0.5090973761319278,0.5244351211233267,0.0,79000.0,1,0,0,1,0,0,0,0,0,1,0
54108.17,7326.01,216.0,124.0,193.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.4318397893434237,0.6046349900545904,0.4884184620208763,0.5227482796684395,0.0,82000.0,0,0,0,0,0,0,1,0,0,0,0
96168.71,16473.38,415.0,201.0,408.0,3.0,1.0,1.0,17848.29,1.0,4.0,1.0,0.0,0.4890519029757826,0.4707533930942495,0.6419482291443847,0.4198495181150524,1.0,75000.0,1,1,0,1,0,0,0,0,1,0,0
62387.39,6875.01,258.0,145.0,244.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.5463612018146399,0.5104062603577447,0.4948763653713579,0.579193875352215,0.0,61000.0,1,0,0,0,0,0,0,0,1,0,0
41621.42,7365.17,222.0,110.0,214.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.4953370787385259,0.5899781448255389,0.5788398047580101,0.490357153724526,0.0,64000.0,1,0,0,0,0,0,0,1,0,0,0
75466.44,11558.2,229.0,115.0,209.0,3.0,2.0,1.0,17428.13,4.0,8.0,0.0,1.0,0.4178926019368879,0.3759044060953737,0.5265041886245131,0.355982489434615,0.0,59000.0,1,0,0,0,0,1,0,0,0,0,0
119311.56,18637.71,205.0,127.0,204.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.5343790292543931,0.6196351329709223,0.4087092524431087,0.5043339441371709,0.0,73000.0,1,0,0,0,0,0,0,0,0,0,1
72914.59,8071.6,294.0,135.0,256.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.6571526754400122,0.5980463130625621,0.6350637930817303,0.5628197652067713,0.0,85000.0,0,0,0,0,1,0,0,0,0,0,0
120109.77,17452.74,284.0,175.0,249.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5376950519882152,0.5770790331523236,0.4567431491155172,0.537431134797109,1.0,43000.0,0,0,0,0,0,0,0,0,1,0,0
106798.0,13250.74,355.0,178.0,336.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.4871404724411713,0.5272111566927726,0.6055134937005165,0.4417408337953017,0.0,75000.0,0,1,0,1,0,0,0,0,0,0,1
137380.16,18755.97,369.0,175.0,340.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4919831812829199,0.4807672144415982,0.5070920424980424,0.4900744867891026,0.0,73000.0,1,0,1,1,0,0,0,0,0,0,1
85333.48,12140.17,322.0,154.0,257.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.4115952590562733,0.5048155288541292,0.3586195842572868,0.4541688418178614,0.0,70000.0,0,0,0,1,0,0,0,0,0,0,1
131337.52,12103.82,269.0,174.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6772213692130852,0.6811093147861342,0.6331972531152404,0.7853997358306248,1.0,78000.0,0,0,0,0,0,0,0,1,0,0,0
121205.54,16089.1,198.0,151.0,194.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.3384329973831486,0.2059068755262393,0.4314507250320999,0.322552153684795,0.0,107000.0,0,0,0,0,1,0,0,0,0,0,0
102510.54,13725.17,272.0,150.0,265.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.4372209153613046,0.4567718301924903,0.4403841920084713,0.5422166066825678,0.0,91000.0,1,0,0,0,0,0,0,0,1,0,0
93447.49,11596.37,316.0,120.0,287.0,2.0,0.0,1.0,1625.46,2.0,6.0,0.0,0.0,0.3573377784658358,0.2241887119374152,0.4173046282239133,0.3781663779923012,0.0,89000.0,1,0,0,1,0,1,0,0,0,0,0
95374.39,11872.46,138.0,67.0,136.0,2.0,1.0,1.0,10902.85,4.0,5.0,0.0,1.0,0.6104543107178773,0.6526831362858843,0.6002812399525768,0.6113712512398627,0.0,77000.0,1,0,0,0,0,1,0,0,0,0,0
108936.89,14262.34,271.0,100.0,247.0,2.0,1.0,1.0,6087.16,0.0,4.0,0.0,0.0,0.4881445059506306,0.4480822818959299,0.4143828100595349,0.4803573475561815,0.0,68000.0,1,0,0,0,1,0,0,0,0,0,0
86336.05,10076.76,234.0,87.0,171.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.6683922554185422,0.6596287397944406,0.7103908743069969,0.7113734405600227,0.0,60000.0,1,0,0,0,0,0,0,0,0,0,1
98226.53,14019.46,237.0,134.0,227.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.5304729635074426,0.5884427966962597,0.5982502919570937,0.4900744867891026,1.0,58000.0,1,0,1,0,0,0,0,1,0,0,0
100184.98,14209.67,339.0,164.0,335.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5251040251281043,0.464009822733916,0.5640585146490819,0.3440097813037764,1.0,81000.0,0,0,0,1,0,1,0,0,0,0,0
79853.9,14017.38,306.0,151.0,256.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.4766018181338916,0.4747945543187633,0.4780947855420919,0.514938474382097,0.0,48000.0,1,0,0,1,0,1,0,0,0,0,0
71547.7,7788.2,215.0,139.0,179.0,3.0,1.0,1.0,15571.55,0.0,0.0,0.0,0.0,0.5449319074069615,0.4926858436577939,0.5220991686569768,0.4941395669497769,0.0,67000.0,1,0,0,0,1,0,0,0,0,0,0
88665.85,15375.18,408.0,190.0,307.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4762933540065072,0.4959602328882947,0.4568809718094193,0.4439691802155564,0.0,74000.0,0,0,0,1,0,0,0,0,0,1,0
24297.68,7653.77,298.0,138.0,274.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.5004702608297117,0.4991261819299256,0.533320385152468,0.4242142349092697,0.0,66000.0,1,0,0,1,0,1,0,0,0,0,0
99128.75,12726.79,338.0,171.0,332.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.602641827524481,0.4871299426462455,0.6101033268465584,0.580468942835899,0.0,90000.0,0,0,0,1,0,0,0,0,0,1,0
22550.66,4530.46,301.0,137.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456507156340611,0.5823526566203655,0.5137158988901349,0.4900744867891026,0.0,64000.0,1,0,1,1,1,0,0,0,0,0,0
93473.27,12331.65,239.0,100.0,197.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.5392968304774334,0.423199625078581,0.6885553323419967,0.6087831489555895,0.0,59000.0,0,0,0,0,0,0,0,0,0,1,0
94792.96,12509.38,208.0,99.0,183.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.6134858585182494,0.5681134107013378,0.6127743491958719,0.6257768134666843,0.0,95000.0,0,0,0,0,0,0,0,0,1,0,0
72648.0,8929.05,331.0,169.0,327.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4950251536645339,0.5120209703160438,0.3082194858111145,0.5533279242030306,1.0,78000.0,0,0,0,1,0,0,0,0,1,0,0
67417.24,15826.74,230.0,124.0,217.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.7842755395183467,0.7645907371913518,0.599208523264858,0.8641775424916966,0.0,90000.0,0,0,0,0,0,0,0,0,1,0,0
85033.86,15252.6,330.0,164.0,273.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.4310479727044152,0.4662720438411269,0.376465794652596,0.4655808985388729,0.0,64000.0,0,0,0,1,0,0,0,0,1,0,0
58673.28,9615.28,174.0,77.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4141028291166555,0.4160140537748512,0.5451522477561036,0.4334345089934019,0.0,79000.0,0,0,0,0,0,0,1,0,0,0,0
96730.02,13536.6,320.0,140.0,280.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5646255352860017,0.6113911783152676,0.5879947736428155,0.5077431379735196,0.0,102000.0,0,0,0,1,0,0,0,0,1,0,0
111201.96,99999.0,303.0,157.0,295.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5290334674072172,0.5449573058176984,0.6627753908581684,0.5781350521042089,1.0,87000.0,1,0,0,1,0,1,0,0,0,0,0
111793.78,18101.94,319.0,129.0,297.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5525150757032937,0.6296687105983962,0.5045929828405132,0.4985282813297689,0.0,89000.0,0,0,0,1,1,0,0,0,0,0,0
97464.12,11099.24,329.0,190.0,320.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.6410648225213736,0.7163749385411143,0.5633749394446849,0.6020097905593148,0.0,75000.0,1,1,0,1,0,0,0,1,0,0,0
95407.88,11206.42,277.0,129.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4597477337370391,0.4576504603153286,0.4719727021916531,0.5433649709824092,0.0,82000.0,1,0,0,0,0,0,1,0,0,0,0
60918.41,7761.45,374.0,157.0,349.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.5337538225764638,0.6282802726567069,0.5130602613567854,0.5843100225058184,0.0,60000.0,1,0,0,1,0,0,0,0,1,0,0
79438.13,12729.11,268.0,127.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.603255953471488,0.6658678699490843,0.4795823179145769,0.5777136274684036,1.0,69000.0,0,0,0,0,0,0,0,0,1,0,0
135348.22,17383.44,299.0,164.0,287.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.4657779669108638,0.6605303556930888,0.4804097835762255,0.3640460439987968,0.0,74000.0,0,0,0,1,0,1,0,0,0,0,0
59253.83,8873.81,229.0,147.0,220.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.695297756589812,0.5828855104180476,0.7617676269671139,0.5968130098747583,0.0,66000.0,1,0,0,0,0,1,0,0,0,0,0
69273.71,13245.69,324.0,187.0,322.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4698974656774404,0.7087777156414412,0.4766838215757264,0.5220986834353016,1.0,78000.0,0,0,0,1,0,0,0,0,0,0,1
88503.95,10436.08,271.0,166.0,176.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.5740698070369531,0.5481059166314145,0.5631305882120216,0.5980480136464461,0.0,94000.0,1,0,0,0,0,0,0,1,0,0,0
65510.14,8082.15,300.0,146.0,257.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4634805715131783,0.4025357826240547,0.4036661030015505,0.4299987962457988,0.0,72000.0,1,0,0,1,1,0,0,0,0,0,0
64664.26,5567.52,352.0,168.0,314.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.5549514403168957,0.5911107340746347,0.4936623761506779,0.519026803210609,0.0,101000.0,1,0,0,1,0,0,0,1,0,0,0
98697.56,13582.47,256.0,117.0,231.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5632300174410287,0.5646446656255855,0.5563111660306906,0.575062957646204,1.0,75000.0,0,1,0,0,0,0,1,0,0,0,0
59221.0,8593.03,322.0,165.0,274.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.2914003197197737,0.3626129521069042,0.4267035230949142,0.3649552540122229,1.0,95000.0,0,0,0,1,0,0,0,0,1,0,0
61590.86,11885.73,270.0,160.0,261.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5822482181009371,0.6383792648675373,0.5791018959841846,0.4900744867891026,0.0,91000.0,0,0,1,0,0,0,1,0,0,0,0
100058.33,14102.27,243.0,127.0,185.0,2.0,1.0,1.0,7628.1,4.0,9.0,0.0,0.0,0.4431967058127808,0.4962923271472085,0.5213293338777949,0.3511564886174845,0.0,69000.0,1,0,0,0,0,0,0,0,0,1,0
21998.07,7877.27,285.0,167.0,252.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.4849243906310174,0.4844439861184578,0.6030742868206381,0.5719556379563698,0.0,87000.0,0,0,0,0,0,0,1,0,0,0,0
120965.13,17450.9,397.0,187.0,313.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6469118224240422,0.6176195767842771,0.6135015825112894,0.5799082065194077,0.0,50000.0,0,0,0,1,0,0,0,0,0,1,0
91012.44,12941.18,203.0,98.0,157.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7345580967668979,0.6990524360208804,0.7723870261210916,0.6163569475656806,0.0,54000.0,0,0,0,0,0,0,0,0,0,0,1
104172.74,15022.62,268.0,117.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.500641723501645,0.5531310733144631,0.4931592096779171,0.5186753978351416,1.0,80000.0,0,0,0,0,0,0,0,0,0,1,0
188890.96,99999.0,315.0,193.0,312.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.4101958102125887,0.5193747446208078,0.5220606671263511,0.4900744867891026,0.0,81000.0,1,0,1,1,0,0,0,0,0,0,1
98767.9,17186.22,252.0,132.0,235.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.4580081859923399,0.4750717345988261,0.5200914241050462,0.5290748218966994,0.0,80000.0,0,0,0,0,0,0,0,0,0,1,0
79415.71,12173.16,317.0,145.0,279.0,1.0,0.0,1.0,5742.04,4.0,6.0,0.0,1.0,0.570113258798481,0.5592531841872644,0.6724807152947389,0.6111423253336734,0.0,80000.0,1,0,0,1,0,1,0,0,0,0,0
134814.63,15419.79,295.0,149.0,268.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5752278859555445,0.6251224968422157,0.5619155729924876,0.4900744867891026,1.0,74000.0,1,0,1,0,0,0,0,0,0,0,1
100725.51,16074.73,294.0,161.0,292.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.7128474455130729,0.6701292345365872,0.6324926105838192,0.6030938988248034,1.0,61000.0,1,0,0,0,0,0,0,1,0,0,0
38874.81,5085.06,242.0,135.0,194.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4105837533538474,0.4378480099856586,0.534782779513701,0.408927324768484,0.0,63000.0,1,0,0,0,0,1,0,0,0,0,0
87663.16,14433.65,277.0,162.0,236.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.5369043455529536,0.5785242037495519,0.558508034556863,0.4004445438196545,0.0,90000.0,0,0,0,0,0,0,0,0,0,1,0
123437.3,99999.0,334.0,180.0,289.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.4818494480354583,0.3894729208821945,0.5947879655129885,0.4769600923536229,0.0,75000.0,1,1,0,1,0,0,0,0,0,1,0
97153.61,9027.47,310.0,164.0,265.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.5242470234651857,0.6240691016439781,0.5867845765856673,0.5926107070593954,0.0,85000.0,1,0,0,1,0,0,0,0,1,0,0
119388.96,13819.71,472.0,180.0,404.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.5576726185085442,0.5093872260277481,0.4761819404427883,0.5491152556300185,0.0,104000.0,0,0,0,1,0,0,0,1,0,0,0
81239.15,10603.1,216.0,99.0,188.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.5995090290943599,0.5126495622746955,0.5159989802128662,0.6056553895631498,1.0,78000.0,1,0,0,0,0,0,0,0,1,0,0
136844.05,19787.44,255.0,132.0,204.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.4971485260913514,0.4350237795610888,0.467856517159995,0.5003673194508801,0.0,50000.0,1,0,0,0,0,0,0,0,0,1,0
125208.69,18312.76,273.0,160.0,242.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.3640842627848633,0.359150348594296,0.3797731363334597,0.4900744867891026,1.0,68000.0,0,0,1,0,0,0,0,0,0,0,1
92956.54,11069.22,353.0,166.0,291.0,2.0,1.0,1.0,5134.54,3.0,3.0,0.0,0.0,0.6258238952048648,0.5521874238541483,0.7059544703661209,0.4900744867891026,0.0,64000.0,1,0,1,1,0,0,0,1,0,0,0
101252.27,10764.46,221.0,116.0,212.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.2188030451055297,0.2960713880955192,0.1882714353870758,0.1931608682727461,1.0,106000.0,0,0,0,0,0,0,0,1,0,0,0
111297.2,14595.33,312.0,126.0,306.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.6164793775520886,0.4903380822986312,0.6123269711268028,0.6203945028662357,1.0,90000.0,0,0,0,1,1,0,0,0,0,0,0
67625.79,8510.19,312.0,141.0,304.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.627448725398896,0.5485542648433679,0.6259231057301612,0.4408443001846819,0.0,64000.0,0,0,0,1,0,1,0,0,0,0,0
85773.52,14613.28,255.0,158.0,226.0,2.0,1.0,1.0,5983.78,3.0,5.0,0.0,0.0,0.612165178848561,0.4719953764062333,0.5831659319420263,0.5486785735004341,0.0,58000.0,1,0,0,0,0,0,0,0,0,1,0
129162.41,16954.23,167.0,112.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7842821325526024,0.7720751762194856,0.720716354595742,0.7514372150964503,0.0,51000.0,1,0,0,0,0,0,0,1,0,0,0
155316.55,19084.42,283.0,141.0,272.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5880606852682089,0.5157790827946951,0.6140513899782293,0.554972988572161,0.0,102000.0,1,0,0,0,1,0,0,0,0,0,0
82973.47,15016.82,342.0,182.0,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5118221096475305,0.5086398910324561,0.5701460263705379,0.3280819209189132,0.0,74000.0,0,0,0,1,0,1,0,0,0,0,0
135440.49,15408.72,268.0,119.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6856394813946909,0.6450360403165301,0.8225844629459739,0.7550782182685114,1.0,92000.0,1,0,0,0,1,0,0,0,0,0,0
158343.45,16831.44,322.0,152.0,285.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.6256110641592474,0.5325906951241883,0.632179809956998,0.6596858784600788,0.0,55000.0,1,0,0,1,0,0,0,0,0,0,1
96430.33,14644.79,203.0,103.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5624800649064281,0.5347935999891179,0.6088266841469498,0.5207091484452195,1.0,74000.0,1,0,0,0,0,0,0,0,0,0,1
81750.55,11606.06,348.0,197.0,313.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.6425567082013306,0.6603526027383898,0.4391835388888181,0.4900744867891026,0.0,95000.0,0,0,1,1,0,1,0,0,0,0,0
111143.69,13012.13,212.0,116.0,206.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.6661686910565242,0.7208157788341928,0.5888599965788646,0.6931936207720863,0.0,81000.0,0,0,0,0,0,0,0,0,1,0,0
101596.85,16458.05,263.0,128.0,256.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5276772972685069,0.4294113151241035,0.4738613018126388,0.5445544596020524,0.0,64000.0,1,0,0,0,1,0,0,0,0,0,0
67922.07,11431.56,303.0,141.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789049604368453,0.5569378302668587,0.4261557774624779,0.5274917736710696,0.0,72000.0,0,0,0,1,0,0,0,0,1,0,0
141230.45,99999.0,330.0,176.0,289.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4239317452697767,0.5232431335471313,0.4380042904279633,0.3527995288656855,1.0,89000.0,1,0,0,1,1,0,0,0,0,0,0
129716.71,18010.85,315.0,125.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6483283379973634,0.4849875335680236,0.69062013411526,0.6249512242669765,0.0,69000.0,0,0,0,1,1,0,0,0,0,0,0
120592.25,16588.96,241.0,98.0,209.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.7245184964276256,0.6539039259546094,0.6503458624128887,0.6630534615168907,0.0,77000.0,1,0,0,0,0,0,0,1,0,0,0
87383.11,12141.62,221.0,80.0,160.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.7064697666139671,0.6126525367230253,0.7339200792171048,0.6518243467776417,0.0,61000.0,1,0,0,0,0,1,0,0,0,0,0
78296.9,10053.16,348.0,175.0,299.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5744533752962773,0.5409305200523606,0.5407064226514023,0.5125132387774268,0.0,85000.0,0,0,0,1,1,0,0,0,0,0,0
89187.78,10911.91,333.0,149.0,315.0,3.0,1.0,1.0,16586.41,0.0,0.0,0.0,0.0,0.5816174364071273,0.681829872848293,0.6394499493757577,0.592613350116891,0.0,78000.0,1,0,0,1,0,0,0,0,1,0,0
98491.11,12906.4,240.0,137.0,221.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.6398011627181767,0.5907644048612724,0.6491700551371734,0.4870502757312482,0.0,71000.0,1,0,0,0,0,0,0,1,0,0,0
74831.87,12978.44,222.0,113.0,212.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.6509849087652086,0.6150473206100281,0.6631259765611739,0.5506905432963055,0.0,71000.0,1,0,0,0,0,0,0,0,1,0,0
133894.76,16787.4,273.0,135.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4633336211650525,0.5447710808270597,0.4602855067188664,0.4989821628392928,0.0,66000.0,1,0,0,0,1,0,0,0,0,0,0
