tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
117056.54,16185.06,347.0,192.0,273.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5250877791419359,0.5538992591837759,0.477613901180159,0.5423388060236446,0.0,80000.0,0,0,0,1,1,0,0,0,0,0,0
112947.34,15179.21,375.0,195.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4816704649796078,0.4031003551481984,0.5061338624073166,0.4490252314617101,1.0,77000.0,0,0,0,1,0,0,0,1,0,0,0
153484.28,17362.09,231.0,120.0,197.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.4641181070813361,0.5435991191570695,0.4135876785619457,0.3772288396149536,0.0,87000.0,1,0,0,0,0,0,0,0,1,0,0
95286.76,8957.14,262.0,122.0,230.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4287699184321697,0.4211912896576741,0.4350557616332601,0.4191433776146835,0.0,63000.0,0,0,0,0,0,1,0,0,0,0,0
97731.56,18479.06,263.0,150.0,249.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.6322645138426811,0.6707482715894192,0.6075861078235704,0.7263069395881224,0.0,116000.0,1,0,0,0,0,0,0,1,0,0,0
120178.63,99999.0,363.0,191.0,295.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,0.5463857612251241,0.5523546941556223,0.3330989260990324,0.4354917195992707,1.0,86000.0,1,0,0,1,0,0,0,0,0,0,1
68559.23,10818.39,338.0,154.0,243.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5264086460107565,0.4810799475646576,0.5999920101375823,0.4673911305552121,0.0,93000.0,0,0,0,1,0,0,0,1,0,0,0
65514.08,9951.73,224.0,102.0,212.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.5569498528363315,0.529898786021941,0.5481939094526811,0.6204951242651151,0.0,69000.0,1,0,0,0,0,0,1,0,0,0,0
95610.36,13430.93,322.0,140.0,320.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.67209504572257,0.5773102078741644,0.6059295901377202,0.5745874136786304,0.0,86000.0,0,0,0,1,0,0,0,0,1,0,0
109240.51,16467.83,321.0,158.0,269.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.5529925353208592,0.5435838873769212,0.5583220194300675,0.553043505466697,0.0,77000.0,0,0,0,1,0,0,0,0,0,0,1
113958.33,14500.71,325.0,222.0,253.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3196359031744769,0.2945647326404944,0.4548381173971681,0.3247232093135747,1.0,53000.0,0,0,0,1,0,0,0,0,0,0,1
88636.62,9208.82,261.0,147.0,237.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.5087108790706238,0.6003084537260992,0.5726647539986665,0.4900744867891026,0.0,68000.0,1,0,1,0,0,0,0,1,0,0,0
85181.63,15299.36,227.0,103.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4183567029017863,0.3353327032772529,0.4432586757608874,0.3943753198715475,0.0,87000.0,0,0,0,0,0,0,0,1,0,0,0
89735.54,12590.35,277.0,145.0,225.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.5076116602342776,0.3945211310961352,0.4455141317054649,0.4760815640393087,1.0,75000.0,1,1,0,0,0,0,0,0,1,0,0
60694.12,11814.11,364.0,175.0,326.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.5561980853634066,0.3958861380002893,0.5654564308346882,0.4900744867891026,0.0,85000.0,0,0,1,1,1,0,0,0,0,0,0
79745.13,12874.64,325.0,125.0,298.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.7729093022311476,0.6341873613230649,0.6299284154776053,0.6559042591592262,1.0,86000.0,0,0,0,1,0,0,0,1,0,0,0
65050.92,9167.05,307.0,195.0,242.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4674935900601254,0.7172868866515696,0.4131123104361728,0.4792773794031579,0.0,75000.0,0,1,0,1,0,0,0,0,1,0,0
71804.62,6827.0,212.0,144.0,184.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.2791750579303648,0.2717292321163195,0.4040407331458987,0.1504095362595791,1.0,88000.0,1,0,0,0,0,0,1,0,0,0,0
32394.96,8481.07,345.0,162.0,331.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.6565974235003363,0.7220398267167423,0.6601973229208185,0.6301169993646557,1.0,78000.0,0,0,0,1,1,0,0,0,0,0,0
127846.16,16845.02,280.0,153.0,280.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6145455915850973,0.6223014595838149,0.4916571044327975,0.6779826374668831,1.0,89000.0,0,0,0,0,0,0,0,0,0,1,0
112688.01,15527.57,320.0,177.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349941124959544,0.3916165759707579,0.2880184528091852,0.2992556011458297,0.0,86000.0,0,0,0,1,0,0,0,0,0,1,0
156148.97,19684.63,383.0,164.0,327.0,2.0,1.0,1.0,10114.84,0.0,3.0,1.0,1.0,0.5057736393113933,0.5842881733654436,0.5778439911237911,0.5012429754728711,0.0,91000.0,1,0,0,1,0,0,0,0,0,0,1
86104.83,8887.49,282.0,130.0,212.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.5129670988047348,0.497772562799101,0.5468132408620985,0.5208017568777646,0.0,87000.0,1,0,0,0,0,0,0,0,1,0,0
101998.62,11022.23,317.0,135.0,306.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.6354565667296063,0.6075429821043412,0.588356828539223,0.6391635541731968,0.0,78000.0,1,0,0,1,0,0,1,0,0,0,0
55252.88,9077.25,280.0,131.0,280.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6201413142051416,0.6850719226626432,0.6401113266716598,0.5610027044303136,1.0,68000.0,0,0,0,0,0,1,0,0,0,0,0
118136.33,18658.33,228.0,132.0,224.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.4093046975775291,0.5610056221072359,0.468669610188035,0.5714027090168086,1.0,63000.0,1,0,0,0,0,0,0,0,1,0,0
133703.57,17791.68,266.0,146.0,254.0,2.0,1.0,1.0,4442.18,0.0,0.0,0.0,0.0,0.5988790530057649,0.5111462850338687,0.6180511243750906,0.4544608930669092,0.0,77000.0,1,0,0,0,0,0,0,0,0,1,0
97153.61,9027.47,310.0,164.0,265.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.5242470234651857,0.6240691016439781,0.5867845765856673,0.5926107070593954,0.0,85000.0,1,0,0,1,0,0,0,0,1,0,0
68815.89,8712.67,258.0,135.0,250.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.6794123853656279,0.4980837923714913,0.5775515471734657,0.5766998294011743,0.0,93000.0,1,0,0,0,0,0,0,0,1,0,0
84524.64,13383.17,246.0,136.0,236.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.4768879373565497,0.5630083011295012,0.3812420980259661,0.3940191405487506,0.0,73000.0,0,0,0,0,0,0,0,1,0,0,0
84773.97,9794.97,291.0,131.0,267.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.6652707378375872,0.5850142611121514,0.524188906325167,0.7405763344698244,0.0,72000.0,0,0,0,0,0,0,0,1,0,0,0
99723.36,13433.8,377.0,196.0,324.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4905896619466149,0.4391315264978517,0.5665324522124827,0.4184330036526671,0.0,69000.0,0,0,0,1,0,0,1,0,0,0,0
125181.96,19012.39,310.0,144.0,298.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.6660835100984681,0.6635383070487129,0.6232522989130245,0.633614774142726,0.0,86000.0,1,0,0,1,0,0,0,0,0,1,0
92720.45,16693.51,192.0,121.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749905466211456,0.4896548510083708,0.4945658665304193,0.4857949600094893,0.0,69000.0,0,0,0,0,0,0,0,1,0,0,0
89827.76,13207.13,354.0,162.0,327.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.4479825688541453,0.5051830520936696,0.5008516648986922,0.3752598262591139,0.0,84000.0,0,0,0,1,0,0,0,0,0,0,1
76650.72,10557.81,227.0,143.0,195.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.43270965890577,0.41102378483977,0.4479446104479713,0.4900744867891026,0.0,75000.0,1,1,1,0,0,0,0,0,1,0,0
97866.62,13651.39,377.0,149.0,274.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.5146445338955006,0.5295402944394603,0.6764616352716118,0.4915271882210305,1.0,75000.0,0,1,0,1,0,0,0,0,1,0,0
129905.95,19204.61,283.0,158.0,266.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4321356045342258,0.4113775971931834,0.5477641077962685,0.4097301749056301,1.0,88000.0,0,0,0,0,0,1,0,0,0,0,0
69335.03,11378.39,278.0,98.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4461258839359676,0.4916301529850573,0.4579650527203309,0.358860978496973,1.0,92000.0,0,0,0,0,0,0,0,0,1,0,0
56386.91,6954.79,290.0,139.0,256.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5486262865756677,0.4542831354173437,0.5675200237938618,0.5122788481618583,0.0,80000.0,1,0,0,0,0,1,0,0,0,0,0
124781.85,17371.83,236.0,111.0,219.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.4695434523173248,0.4707071212509518,0.5556564338126782,0.5626660783951503,0.0,69000.0,0,0,0,0,1,0,0,0,0,0,0
44559.25,4872.93,259.0,116.0,211.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.7357627205267335,0.6249310891472809,0.7284545744932314,0.7191538338420758,0.0,75000.0,1,0,0,0,0,1,0,0,0,0,0
105165.68,14321.27,181.0,100.0,156.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4565396630164866,0.3918847972663063,0.6027993791908403,0.4578908388081273,0.0,69000.0,0,0,0,0,0,0,1,0,0,0,0
103883.69,13527.29,334.0,156.0,314.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.387083885492491,0.4625604711213771,0.3017539226505831,0.2680743189845463,0.0,58000.0,0,0,0,1,0,0,0,0,1,0,0
108876.9,11699.56,260.0,138.0,245.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.7172190439936919,0.637612091980502,0.6332389734810162,0.7652487477128934,0.0,112000.0,1,0,0,0,0,0,0,0,0,0,1
108038.26,12710.77,336.0,157.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349285085767884,0.3674974949327053,0.2921586013728323,0.3896343288011696,1.0,82000.0,0,0,0,1,0,1,0,0,0,0,0
41009.3,4492.71,417.0,194.0,357.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.4778802569675922,0.4366283257510011,0.5204531125682512,0.510702436115635,0.0,54000.0,1,0,0,1,0,0,0,0,0,1,0
114387.74,18195.72,354.0,170.0,310.0,2.0,1.0,1.0,10249.65,0.0,2.0,0.0,0.0,0.576058614210977,0.6849381890917234,0.5966342966088795,0.5784477550638986,0.0,86000.0,1,0,0,1,0,0,0,0,0,1,0
88589.66,16656.66,323.0,157.0,292.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3136970339288151,0.2596109840606871,0.3456539230228367,0.4229059132990874,0.0,60000.0,0,0,0,1,0,0,0,1,0,0,0
94757.13,14888.61,235.0,132.0,223.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.4706569392013274,0.5095536673495474,0.5562079698091055,0.4383881722131371,0.0,92000.0,0,0,0,0,0,0,0,1,0,0,0
91583.76,11273.57,316.0,122.0,281.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.4707829718787263,0.5765699717917003,0.5359272311164239,0.4004422897638562,1.0,67000.0,0,0,0,1,1,0,0,0,0,0,0
99633.65,13307.58,257.0,101.0,247.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.575667399602861,0.5998393196048875,0.6033163928176313,0.6760108050865977,0.0,89000.0,0,0,0,0,0,0,0,1,0,0,0
85014.65,13212.21,293.0,176.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4597188111749551,0.5379399870691625,0.3592101372228435,0.4587146017290916,0.0,61000.0,0,0,0,0,1,0,0,0,0,0,0
107423.37,15034.67,421.0,207.0,356.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3576214654216774,0.3258246681732676,0.3622239918561391,0.3725156625165276,0.0,79000.0,0,0,0,1,0,0,0,0,1,0,0
149015.31,16577.88,262.0,122.0,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5174726410321551,0.5785579839137821,0.497069428489164,0.5202272328864007,0.0,94000.0,1,0,0,0,0,0,1,0,0,0,0
134660.27,15397.44,149.0,75.0,83.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5709553332465652,0.6214079238250422,0.6638972381080034,0.4677584145665621,0.0,75000.0,0,1,0,0,0,0,0,0,0,0,1
83419.97,14308.8,231.0,141.0,212.0,1.0,1.0,0.0,0.0,4.0,10.0,0.0,1.0,0.663643835625101,0.6858752035720339,0.7249197204079223,0.6112694280856628,0.0,65000.0,1,0,0,0,0,0,0,0,0,1,0
121593.68,16052.06,329.0,179.0,263.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.2889403232596672,0.3193978136549411,0.3846291732689525,0.315617052943149,0.0,75000.0,0,1,0,1,0,0,1,0,0,0,0
84761.72,11608.98,200.0,115.0,179.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5096085401961946,0.3594665265105929,0.4824290882480593,0.4764598754801001,1.0,58000.0,0,0,0,0,0,0,0,0,1,0,0
110143.04,13226.33,236.0,129.0,209.0,2.0,1.0,1.0,13755.81,2.0,5.0,0.0,0.0,0.5005979343983291,0.5156422913430104,0.4283650847613008,0.4779810469712633,0.0,71000.0,1,0,0,0,0,1,0,0,0,0,0
96673.11,7807.38,215.0,107.0,181.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.4671358495444038,0.5046240279162436,0.5164571202770184,0.5521054109431548,0.0,71000.0,1,0,0,0,0,0,0,0,1,0,0
87225.31,12914.72,253.0,104.0,226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5456571076153485,0.4429576357460099,0.5409057831520158,0.4900744867891026,0.0,74000.0,0,0,1,0,0,0,0,1,0,0,0
96474.24,16577.86,340.0,140.0,287.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.7453083867506428,0.6455768048311951,0.6603544849120584,0.6163363683403141,0.0,105000.0,1,0,0,1,0,0,0,0,0,1,0
39119.16,5371.72,342.0,187.0,246.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2571065184775452,0.4654177591248029,0.3288877459135039,0.3073256569262969,0.0,55000.0,1,0,0,1,0,0,0,0,0,1,0
88970.58,12890.77,275.0,156.0,267.0,2.0,1.0,1.0,12401.35,1.0,3.0,0.0,0.0,0.553442186576593,0.4563017702406379,0.5914882047006235,0.6817413361715171,1.0,111000.0,1,0,0,0,0,0,0,0,0,1,0
75642.53,11824.29,229.0,131.0,182.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.4481285468670891,0.4696020697787369,0.4912247890922032,0.295997768378094,0.0,73000.0,0,0,0,0,0,0,0,0,0,1,0
112552.39,16078.2,394.0,202.0,391.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.3100432645364604,0.3516744862449512,0.3715560852309972,0.4900744867891026,0.0,97000.0,0,0,1,1,0,0,0,0,0,1,0
122021.23,19936.83,251.0,109.0,243.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.5623006076695075,0.4696305980192486,0.5079353300964474,0.6648580388237446,0.0,78000.0,1,0,0,0,0,0,0,0,1,0,0
78761.61,10004.86,311.0,175.0,283.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.3496514213101396,0.3648044107157781,0.390687446623622,0.3325098502748394,0.0,67000.0,0,0,0,1,0,1,0,0,0,0,0
109635.96,13156.61,380.0,186.0,373.0,2.0,1.0,1.0,5795.79,4.0,8.0,0.0,0.0,0.6749358741250305,0.6151944154101211,0.5370556991433134,0.6640311274157545,0.0,62000.0,1,0,0,1,0,0,0,1,0,0,0
80138.87,9462.95,256.0,105.0,252.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2756970042665105,0.3174961547293129,0.3620264843726677,0.2470667862824876,0.0,89000.0,0,0,0,0,1,0,0,0,0,0,0
79053.76,10136.69,312.0,202.0,300.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.4955078801335528,0.5034588378389278,0.5129769315621199,0.2764083437535911,0.0,71000.0,0,0,0,1,0,0,0,1,0,0,0
56632.57,14812.74,236.0,159.0,218.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.442682767052241,0.5856764780557769,0.4872013490645197,0.4335585771299116,1.0,24000.0,0,0,0,0,0,0,0,0,0,0,1
139420.81,17645.17,259.0,161.0,220.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.5212329096594269,0.490929071720954,0.6610215245975137,0.4418978092514227,0.0,80000.0,0,0,0,0,0,0,0,0,0,1,0
126451.58,12865.61,363.0,178.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4909701900438579,0.4244326263321659,0.5437226821219517,0.4896498622314119,1.0,65000.0,0,0,0,1,0,0,0,0,1,0,0
57660.44,10072.04,146.0,74.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.565478836127799,0.3576254821081334,0.6858766861999313,0.5105146823989869,0.0,75000.0,0,1,0,0,0,0,1,0,0,0,0
80908.08,13899.74,261.0,119.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4595055499818065,0.506054082596191,0.4553169648966614,0.4076118019835272,1.0,73000.0,0,0,0,0,0,0,0,0,0,1,0
90144.99,12252.47,472.0,248.0,431.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5296740409626908,0.4875943835666951,0.5571814225267914,0.558160247622698,0.0,75000.0,0,1,0,1,0,0,0,1,0,0,0
84516.94,19678.48,183.0,96.0,130.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.5863458362424323,0.6491525445530302,0.5258946678220162,0.4900744867891026,0.0,90000.0,1,0,1,0,0,0,0,0,1,0,0
83464.12,7694.42,347.0,129.0,323.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6352313909974366,0.7044053739230929,0.5588230258478125,0.5288634918725746,0.0,75000.0,1,1,0,1,0,0,0,0,1,0,0
138547.81,19784.9,258.0,138.0,235.0,2.0,1.0,1.0,10285.68,0.0,2.0,0.0,0.0,0.5446681007012396,0.5226189020498907,0.607173240262264,0.4832957450934817,0.0,72000.0,1,0,0,0,0,0,0,1,0,0,0
75834.7,12322.56,278.0,103.0,214.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.5719622721894492,0.6983324530646434,0.4799546549692471,0.5261929836640479,0.0,102000.0,0,0,0,0,0,0,1,0,0,0,0
97578.05,9420.15,252.0,121.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4849904766305941,0.3650020883675638,0.4224986269918678,0.4516535459060098,1.0,60000.0,0,0,0,0,0,0,0,0,0,1,0
140647.99,99999.0,289.0,142.0,261.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.6168202306102761,0.6592027666868534,0.506687841568243,0.5712323388194419,0.0,67000.0,1,0,0,0,1,0,0,0,0,0,0
116744.02,13219.58,375.0,192.0,358.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3838591368820128,0.4097737307638316,0.195116997219301,0.3056361200319294,0.0,71000.0,0,0,0,1,0,0,1,0,0,0,0
84109.86,11541.32,278.0,106.0,269.0,2.0,1.0,1.0,12698.92,2.0,7.0,1.0,1.0,0.499778019710458,0.4835729747684132,0.4469336023014768,0.4962707768465497,1.0,72000.0,1,0,0,0,0,0,1,0,0,0,0
46335.12,11341.54,285.0,156.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6592319379490963,0.5313537935070827,0.6322116301261061,0.6381325775651016,1.0,69000.0,1,0,0,0,0,0,0,1,0,0,0
63362.3,11406.96,291.0,183.0,261.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.5204307566908395,0.5208168377890211,0.4679248606306642,0.502239604248102,0.0,85000.0,1,0,0,0,0,0,0,0,0,0,1
81036.18,11306.45,233.0,131.0,195.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.708278106657966,0.5482741911838686,0.6081878949089596,0.6573450652781163,0.0,82000.0,1,0,0,0,0,0,0,0,0,1,0
61459.07,11669.27,222.0,95.0,183.0,2.0,1.0,1.0,12610.09,3.0,5.0,0.0,0.0,0.470724524070606,0.5158700344077969,0.5731812737660175,0.3636497066197496,0.0,69000.0,1,0,0,0,1,0,0,0,0,0,0
55022.15,13016.39,275.0,127.0,232.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4605029532340612,0.3591551729201019,0.4235812668614384,0.4607497929379298,0.0,18000.0,0,0,0,0,0,0,0,0,1,0,0
136779.23,99999.0,149.0,69.0,144.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.5121911167198917,0.4632850908763189,0.4761749323163676,0.4900744867891026,0.0,90000.0,1,0,1,0,0,0,1,0,0,0,0
103154.85,7616.0,300.0,135.0,238.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6545807668637059,0.58106231149846,0.6515285414466541,0.5615010740489798,0.0,75000.0,1,1,0,1,0,0,0,0,0,1,0
102685.95,15098.93,93.0,36.0,79.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.6978589234922865,0.6095184157435631,0.4709686263726577,0.6166230502020442,1.0,90000.0,1,0,0,0,0,0,0,0,0,1,0
71046.23,9302.58,263.0,135.0,244.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.446618670622203,0.4981918967263467,0.6022412189879367,0.3968820793431796,0.0,75000.0,0,1,0,0,0,0,1,0,0,0,0
89718.17,12800.53,286.0,125.0,257.0,3.0,2.0,1.0,21747.19,0.0,0.0,0.0,0.0,0.6428180916922644,0.7136680975428774,0.5528613129416549,0.6341712313376977,1.0,57000.0,1,0,0,0,0,0,0,0,1,0,0
97817.42,11835.98,211.0,102.0,173.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.5504006459310509,0.6230966357456105,0.5531921254706853,0.4941333427899463,0.0,75000.0,1,1,0,0,0,0,0,0,0,0,1
85809.72,8090.7,367.0,210.0,339.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6007257011212135,0.5478715522160881,0.4267337831235787,0.5773881298804566,1.0,84000.0,0,0,0,1,0,1,0,0,0,0,0
104351.45,15175.81,240.0,115.0,220.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.3822101673525073,0.463952053875151,0.43529660184878,0.3811217635284773,1.0,61000.0,0,0,0,0,0,0,1,0,0,0,0
88881.78,14810.72,321.0,185.0,261.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.4662936402939196,0.5411789084896362,0.4745926404308536,0.5309460087281588,0.0,81000.0,1,0,0,1,1,0,0,0,0,0,0
132728.84,18885.83,273.0,130.0,255.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,1.0,0.5486475969075763,0.4926264788519922,0.4950022432627107,0.6008852760897132,0.0,82000.0,1,0,0,0,0,0,1,0,0,0,0
88503.95,10436.08,271.0,166.0,176.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.5740698070369531,0.5481059166314145,0.5631305882120216,0.5980480136464461,0.0,94000.0,1,0,0,0,0,0,0,1,0,0,0
99487.12,12395.52,268.0,129.0,259.0,2.0,1.0,1.0,8980.82,0.0,1.0,1.0,0.0,0.5967987234371165,0.3921716683814729,0.4818511660835317,0.6425745524664348,0.0,90000.0,0,0,0,0,0,1,0,0,0,0,0
123518.92,15558.64,435.0,215.0,387.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3800797063351123,0.4810024015023061,0.3217610088455788,0.3968951495601834,0.0,57000.0,0,0,0,1,0,0,0,1,0,0,0
83566.5,11839.53,142.0,80.0,105.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.6307377158617162,0.6195759366652408,0.6241744568897678,0.5690206481403347,0.0,91000.0,1,0,0,0,0,0,0,0,0,1,0
105600.48,17444.49,216.0,75.0,197.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.5736127046649843,0.4941057932249517,0.5084458214801681,0.6115035669137424,0.0,47000.0,0,0,0,0,0,0,1,0,0,0,0
83614.44,12606.38,220.0,125.0,213.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5846504279042669,0.531365978255049,0.556659493116359,0.56596729255806,0.0,54000.0,0,0,0,0,1,0,0,0,0,0,0
101401.73,13845.67,285.0,173.0,266.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5904161798419556,0.6188381078372794,0.5399292193695157,0.4991054340192304,0.0,75000.0,0,1,0,0,1,0,0,0,0,0,0
117606.88,17095.39,251.0,104.0,228.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8083278384396917,0.816606971449964,0.809868372167544,0.807997797386079,0.0,58000.0,0,0,0,0,0,0,0,1,0,0,0
118185.87,14309.92,346.0,161.0,320.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.4898203343858408,0.490977778957854,0.5789225752159856,0.4031997711892447,1.0,75000.0,0,0,0,1,0,0,0,0,0,1,0
100058.33,14102.27,243.0,127.0,185.0,2.0,1.0,1.0,7628.1,4.0,9.0,0.0,0.0,0.4431967058127808,0.4962923271472085,0.5213293338777949,0.3511564886174845,0.0,69000.0,1,0,0,0,0,0,0,0,0,1,0
91060.01,16088.13,195.0,139.0,194.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.5483540269227866,0.6280960337496304,0.4020473175015529,0.5655472535067535,0.0,64000.0,1,0,0,0,1,0,0,0,0,0,0
84938.02,12579.65,382.0,167.0,363.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.3904157592772073,0.4363574365454014,0.4464599573789317,0.4362451391043094,0.0,50000.0,0,0,0,1,0,0,0,1,0,0,0
