tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,goodbad,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
104252.17,18243.99,381,183,363,0,0,0,0,0,2,0,0,0.390317398,0.3634514,0.422414167,0.313593114,0,75000,0,Good,1,0,1,1,0,0,0,0,0,0
119103.23,16596.3,358,190,312,0,0,0,0,1,0,0,0,0.472615724,0.414206967,0.451417199,0.470809066,0,61000,0,Good,0,0,1,0,0,0,0,0,1,0
77217.37,10259.75,183,88,156,0,0,0,0,0,0,0,0,0.476128426,0.458462347,0.449323419,0.389715054,0,65000,0,Good,0,0,0,0,1,0,0,0,0,0
99731.16,16973.15,252,125,234,0,0,0,0,1,2,0,0,0.541411104,0.522388423,0.399807505,0.483257229,1,88000,0,Good,0,0,0,0,0,1,0,0,0,0
104185.84,9008.89,319,172,293,0,0,0,0,0,1,0,0,0.325726737,0.28824184,0.401867501,0.370490917,0,123000,0,Good,0,0,1,0,0,0,0,1,0,0
66022.02,11249.21,233,131,179,0,0,0,0,0,0,0,0,0.573648393,0.501214521,0.429290487,0.576523603,0,74000,0,Good,0,0,0,1,0,0,0,0,0,0
90870.12,12429.33,333,159,310,0,0,0,0,3,4,0,1,0.371102161,0.318370745,0.555869168,0.408589387,0,90000,0,Good,0,0,1,0,0,0,1,0,0,0
86046.5,14191.21,213,123,195,0,0,0,0,0,0,0,1,0.322248526,0.263250246,0.412430207,0.393953531,0,73000,0,Good,0,0,0,1,0,0,0,0,0,0
35874.92,7643.86,246,155,244,0,0,0,0,1,1,0,0,0.645984567,0.681755651,0.567291134,0.642977225,0,90000,0,Good,0,0,0,0,0,0,0,1,0,0
49439.6,8978.56,236,108,222,0,0,0,0,0,0,0,0,0.477396041,0.559041442,0.456768937,0.445096391,0,98000,0,Good,0,0,0,0,0,0,0,0,0,1
95095.19,13521,415,199,391,0,0,0,0,0,0,0,0,0.489719555,0.562897344,0.422922957,0.515758643,0,79000,0,Good,0,0,1,0,0,0,0,0,1,0
102472.09,12590.46,272,175,230,0,0,0,0,1,2,0,0,0.462523704,0.403480658,0.471309499,0.459678358,0,63000,0,Good,0,0,0,0,0,0,0,0,0,1
54768.36,7023.06,278,180,240,0,0,0,0,0,1,0,1,0.347877421,0.314975745,0.286828706,0.348885387,0,76000,0,Good,0,0,0,0,0,0,0,0,0,1
84429.8,13090.76,287,142,251,0,0,0,0,1,1,0,0,0.560729575,0.547600294,0.546046564,0.694994216,0,98000,0,Good,0,0,0,0,0,0,0,0,0,1
113534.89,17036.27,332,175,264,0,0,0,0,0,0,0,0,0.671657511,0.598660828,0.558739518,0.680478461,0,71000,0,Good,0,0,1,0,0,0,0,0,1,0
109470.43,13037.34,229,108,216,0,0,0,0,0,0,0,0,0.251413314,0.214422235,0.222285914,0.249977256,0,101000,0,Good,0,0,0,0,0,0,0,1,0,0
132548.42,99999,381,218,328,1,0,0,0,0,0,0,0,0.533580607,0.452302922,0.431257481,0.462253333,1,61000,1,Bad,0,0,1,0,0,1,0,0,0,0
75173.72,11652.67,206,132,204,0,0,0,0,0,0,0,0,0.556712537,0.589462331,0.52385241,0.447394895,0,75000,0,Good,1,0,0,0,1,0,0,0,0,0
100568.03,12941.24,263,134,259,1,0,1,103.02,0,2,0,0,0.588540652,0.575441323,0.566909839,0.570107447,0,89000,0,Good,0,0,0,0,0,1,0,0,0,0
60409.21,13198.59,293,182,244,1,0,0,0,2,4,0,0,0.548024492,0.499932906,0.551755338,0.477382082,0,97000,0,Good,0,0,0,0,1,0,0,0,0,0
107162.5,16626.98,192,138,167,0,0,0,0,2,2,0,0,0.532203811,0.417741019,0.447668861,0.52937418,1,52000,0,Good,0,0,0,0,0,1,0,0,0,0
71113.88,10454.75,391,194,386,0,0,0,0,1,0,0,0,0.504542395,0.607856769,0.52506926,0.45362693,1,77000,0,Good,0,0,1,1,0,0,0,0,0,0
146668.22,99999,310,126,306,0,0,0,0,0,0,0,0,0.681324597,0.654193939,0.556744229,0.667620861,0,94000,1,Bad,0,0,1,0,0,0,0,0,1,0
63160.83,10711.2,422,190,357,0,0,0,0,1,1,0,0,0.477699226,0.690488311,0.376233517,0.378366408,0,108000,0,Good,0,0,1,0,0,0,1,0,0,0
77051.72,10344.46,270,156,257,0,0,0,0,0,0,0,1,0.540818877,0.494142704,0.493244291,0.54520958,0,68000,0,Good,0,0,0,0,0,0,0,0,0,1
75859.25,12445.6,310,142,287,0,0,0,0,4,7,0,0,0.450315982,0.401836837,0.392791882,0.377113313,0,102000,0,Good,0,0,1,0,0,0,0,1,0,0
108087.72,17010.67,286,134,261,0,0,0,0,0,0,0,0,0.581132116,0.433283992,0.516828314,0.571770587,0,96000,0,Good,0,0,0,0,0,0,0,0,0,1
89942.06,14548.72,230,103,227,1,0,0,0,3,2,1,0,0.485332534,0.427416269,0.522333911,0.369449604,0,83000,0,Good,0,0,0,0,1,0,0,0,0,0
83691.66,12635,308,148,301,0,0,0,0,1,2,1,0,0.598363129,0.623149039,0.436676655,0.652676507,0,95000,0,Good,0,0,1,0,0,0,0,0,0,1
97165.84,13479.18,339,190,324,0,0,0,0,4,4,0,0,0.446964573,0.435571385,0.485618417,0.391616317,1,97000,0,Good,0,0,1,1,0,0,0,0,0,0
110627.66,11284.88,254,141,242,0,0,0,0,2,3,0,0,0.574921551,0.632161502,0.501342619,0.516309208,0,78000,0,Good,0,0,0,0,1,0,0,0,0,0
120739.08,18923.86,291,145,260,0,0,0,0,0,0,0,1,0.465350664,0.405853509,0.470928939,0.452776515,0,58000,0,Good,0,0,0,0,0,0,0,1,0,0
107665.33,16752.65,354,165,329,0,0,0,0,0,2,0,0,0.400928445,0.564724739,0.354456005,0.431395265,0,74000,0,Good,0,0,1,1,0,0,0,0,0,0
66035.32,9064.01,258,130,255,0,0,0,0,0,0,0,0,0.558226182,0.513577222,0.675880368,0.461290115,0,94000,0,Good,0,0,0,0,0,0,0,0,0,1
108327.88,15567.1,334,178,319,2,1,1,9606.62,0,0,0,0,0.466079341,0.468788005,0.549855384,0.490074487,0,92000,0,Good,0,1,1,1,0,0,0,0,0,0
100615.85,14904.32,368,151,368,0,0,0,0,1,3,0,0,0.570706753,0.578742502,0.579347777,0.616161358,1,64000,0,Good,0,0,1,0,0,0,1,0,0,0
80602.16,11469.4,289,165,272,0,0,0,0,0,0,0,1,0.329477299,0.280418447,0.401689216,0.290444073,0,54000,0,Good,0,0,0,1,0,0,0,0,0,0
82358.74,12926.79,303,147,280,0,0,0,0,0,0,0,0,0.59961731,0.473329341,0.571469564,0.558103523,1,100000,0,Good,0,0,1,0,0,0,1,0,0,0
80041.94,8710.48,370,210,355,0,0,0,0,2,5,0,0,0.314379108,0.265575264,0.387289032,0.241413288,0,75000,0,Good,1,0,1,0,0,0,0,0,1,0
33816.03,7301.1,298,118,279,0,0,0,0,0,0,0,0,0.520040572,0.687493008,0.472032249,0.418888682,0,82000,0,Good,0,0,1,0,1,0,0,0,0,0
87045.01,12960,375,172,371,0,0,0,0,0,0,0,1,0.577103742,0.528104346,0.618468526,0.470228101,0,84000,0,Good,0,0,1,0,0,0,0,0,1,0
92927.35,13495.22,262,119,240,0,0,0,0,5,8,0,0,0.741772052,0.865846745,0.640570741,0.631646462,1,96000,0,Good,0,0,0,0,0,0,0,0,1,0
64947.21,11266.05,318,151,286,0,0,0,0,3,2,1,0,0.391459868,0.432645394,0.323434619,0.490074487,0,66000,0,Good,0,1,1,0,0,0,0,0,1,0
104255.3,14142.13,308,132,285,0,0,0,0,0,0,0,0,0.454212887,0.539985917,0.532752365,0.490074487,1,64000,0,Good,0,1,1,0,0,0,1,0,0,0
62851.24,9050.6,243,148,229,0,0,0,0,0,0,0,0,0.577194687,0.432881064,0.540751191,0.603208655,1,90000,0,Good,0,0,0,0,0,0,0,0,1,0
89026.37,12090.49,226,142,209,0,0,0,0,1,3,0,0,0.532925595,0.490402195,0.494393878,0.566810474,0,65000,1,Bad,0,0,0,0,0,0,1,0,0,0
96356.86,16690.35,156,97,142,0,0,0,0,5,11,0,0,0.403495902,0.46107621,0.548044067,0.437786029,1,66000,0,Good,0,0,0,1,0,0,0,0,0,0
92316.17,12885.37,253,114,247,0,0,0,0,0,0,1,0,0.497829994,0.474364119,0.393888061,0.50050868,0,66000,0,Good,0,0,0,1,0,0,0,0,0,0
81621.96,13706.52,324,161,321,0,0,0,0,0,0,0,0,0.335840866,0.425825768,0.327916062,0.351338801,0,90000,0,Good,0,0,1,1,0,0,0,0,0,0
127284.45,17701.36,208,129,190,0,0,0,0,0,0,0,0,0.479866441,0.456278686,0.544836373,0.586470604,0,74000,0,Good,0,0,0,1,0,0,0,0,0,0
128428.37,17041.89,238,138,222,0,0,0,0,1,1,0,0,0.514790031,0.454615036,0.416561179,0.479866008,0,79000,0,Good,0,0,0,0,0,0,0,1,0,0
109417.95,14766.91,268,166,262,0,0,0,0,1,2,0,0,0.683477822,0.561938305,0.702662101,0.552992322,0,91000,0,Good,0,0,0,0,0,0,1,0,0,0
72446.24,12761.74,165,83,152,0,0,0,0,2,1,0,0,0.558304189,0.578101796,0.470917631,0.483459455,0,73000,0,Good,0,0,0,0,0,0,0,0,0,1
100086.32,16493.57,175,128,172,0,0,0,0,0,0,1,1,0.558427197,0.532430967,0.405391608,0.4380838,0,60000,1,Bad,0,0,0,1,0,0,0,0,0,0
81637.78,10693.94,179,100,165,0,0,0,0,0,0,0,0,0.484725232,0.528038975,0.25794684,0.57177112,1,65000,0,Good,0,0,0,0,0,1,0,0,0,0
95004.27,12940.3,219,138,169,0,0,0,0,0,0,0,0,0.455683686,0.401895927,0.583542254,0.411811614,0,73000,0,Good,0,0,0,0,0,0,1,0,0,0
92163.53,12298.94,265,152,249,0,0,0,0,1,0,0,1,0.455599696,0.420487121,0.357748516,0.444435319,0,121000,0,Good,0,0,0,0,1,0,0,0,0,0
73632.55,11747.26,335,149,305,0,0,0,0,0,2,0,1,0.550706377,0.441542549,0.533423989,0.492819458,0,75000,0,Good,1,0,1,1,0,0,0,0,0,0
105205.85,12012.92,362,200,336,0,0,0,0,0,0,0,0,0.541273776,0.477497907,0.522042401,0.490074487,0,93000,0,Good,0,1,1,0,0,0,0,0,0,1
74678.68,13985.96,313,139,267,0,0,0,0,0,0,0,0,0.286575,0.42599409,0.476814969,0.258265532,1,77000,0,Good,0,0,1,0,0,0,0,1,0,0
77188.2,12956.69,326,177,312,0,0,0,0,1,2,1,0,0.594293823,0.5023732,0.435110342,0.501569844,0,84000,0,Good,0,0,1,1,0,0,0,0,0,0
114072.12,13459.09,220,120,216,0,0,0,0,0,0,0,0,0.431616099,0.469769693,0.390413089,0.490074487,0,88000,0,Good,0,1,0,0,0,0,0,1,0,0
98135.25,14855.63,389,176,362,0,0,0,0,1,2,0,0,0.450215194,0.380210535,0.414093793,0.329456426,0,80000,0,Good,0,0,1,0,0,0,0,0,1,0
118953.14,13093.5,204,150,167,0,0,0,0,0,0,0,0,0.314905825,0.312301859,0.405007463,0.261795834,1,87000,0,Good,0,0,0,1,0,0,0,0,0,0
43485.84,11121.34,321,159,304,0,0,0,0,0,0,0,0,0.474065391,0.389222732,0.397183197,0.405165262,0,61000,0,Good,0,0,1,0,1,0,0,0,0,0
60635.88,9457.5,252,117,165,0,0,0,0,1,2,0,0,0.273106786,0.416862901,0.399361922,0.317788526,0,75000,0,Good,1,0,0,0,1,0,0,0,0,0
103350.42,14908.32,294,163,232,0,0,0,0,0,0,0,0,0.347216747,0.375663589,0.489832124,0.319190514,1,74000,0,Good,0,0,0,0,0,0,0,0,0,1
64261.64,9048.78,240,124,186,0,0,0,0,0,0,0,0,0.49654944,0.382695185,0.500153089,0.40628225,0,95000,0,Good,0,0,0,0,0,1,0,0,0,0
68599.82,11181.47,228,135,166,0,0,0,0,0,0,0,0,0.448495187,0.358734778,0.3465471,0.392665905,0,77000,0,Good,0,0,0,0,0,0,1,0,0,0
106609.04,14773.13,276,169,214,3,1,1,19665.77,0,0,0,0,0.512911844,0.506357316,0.452148231,0.425143988,0,79000,0,Good,0,0,0,0,0,0,1,0,0,0
68147.99,11987.85,381,182,330,0,0,0,0,0,0,0,0,0.360478635,0.462785283,0.3627177,0.408380437,0,98000,0,Good,0,0,1,0,0,0,0,0,0,1
111982.19,10519.1,337,176,333,3,1,1,10350.04,3,6,0,0,0.552717975,0.599906244,0.415094353,0.55904196,0,92000,1,Bad,0,0,1,0,0,0,0,0,0,1
69543.6,7885.13,261,150,220,0,0,0,0,3,7,0,1,0.663676357,0.599922932,0.544460891,0.58945137,0,60000,1,Bad,0,0,0,0,0,0,1,0,0,0
134008.35,17127.53,267,133,266,0,0,0,0,1,2,0,0,0.705184464,0.585151916,0.583337049,0.709686791,0,68000,1,Bad,0,0,0,1,0,0,0,0,0,0
92627.52,10555.34,314,190,277,0,0,0,0,3,7,0,0,0.577432088,0.54228405,0.548063338,0.425561298,0,75000,0,Good,1,0,1,0,0,0,0,0,1,0
82807.93,14540.44,394,168,386,0,0,0,0,3,4,1,0,0.577121847,0.602698983,0.502056207,0.64265088,0,74000,0,Good,0,0,1,0,0,0,0,0,1,0
89322.48,11898.94,304,144,296,0,0,0,0,0,0,0,1,0.477789454,0.517214334,0.489631151,0.368656403,1,100000,0,Good,0,0,1,0,0,0,0,0,1,0
106071.99,11256.8,226,121,217,0,0,0,0,0,0,0,0,0.645174631,0.678027556,0.609216477,0.615354294,0,66000,0,Good,0,0,0,0,0,0,0,0,1,0
118237.27,15512.63,266,176,262,0,0,0,0,2,0,0,0,0.470693217,0.564463389,0.511949945,0.424825648,1,54000,0,Good,0,0,0,0,0,0,0,1,0,0
95467.16,13910.27,376,147,333,0,0,0,0,0,3,0,0,0.537565109,0.525978002,0.517612177,0.524109503,1,72000,0,Good,0,0,1,0,0,0,1,0,0,0
56748.01,11514.29,333,167,313,0,0,0,0,1,2,0,0,0.636747315,0.600497578,0.589036608,0.673630106,0,90000,0,Good,0,0,1,0,1,0,0,0,0,0
116921,17182.29,304,131,303,0,0,0,0,0,1,1,0,0.504709335,0.46220561,0.55311836,0.490074487,1,100000,0,Good,0,1,1,0,0,0,1,0,0,0
57529.31,10434.33,235,129,222,0,0,0,0,0,0,1,1,0.609204045,0.596622499,0.638089317,0.584746581,0,109000,0,Good,0,0,0,0,1,0,0,0,0,0
115247.55,15275.15,192,133,191,0,0,0,0,1,2,0,0,0.522045537,0.447137075,0.483938765,0.616535547,0,82000,1,Bad,0,0,0,0,0,1,0,0,0,0
73941.91,16984.44,255,142,200,0,0,0,0,1,3,0,0,0.480376664,0.513781034,0.478395086,0.394632726,0,75000,0,Good,1,0,0,1,0,0,0,0,0,0
64842.3,10346.1,293,180,284,0,0,0,0,0,1,0,0,0.575191932,0.461308951,0.448401108,0.536492107,0,97000,0,Good,0,0,0,0,0,0,1,0,0,0
96733.17,16572.89,352,168,339,0,0,0,0,0,1,0,0,0.385351711,0.418388152,0.282615745,0.361813872,0,102000,0,Good,0,0,1,0,0,0,1,0,0,0
97709.76,15030,313,160,270,0,0,0,0,3,5,0,0,0.678372707,0.597081675,0.513604923,0.659412474,0,72000,1,Bad,0,0,1,0,0,0,1,0,0,0
85268.02,13185.51,383,189,383,0,0,0,0,0,1,0,0,0.582927601,0.609238198,0.438471868,0.598840516,0,103000,0,Good,0,0,1,0,0,0,0,1,0,0
92003.11,10294.03,187,151,152,0,0,0,0,0,0,0,1,0.506904204,0.527221289,0.457329955,0.440107996,0,77000,0,Good,0,0,0,0,1,0,0,0,0,0
70528.08,11646.63,234,146,214,0,0,0,0,0,0,1,1,0.485833408,0.405847092,0.48850337,0.449225589,0,86000,0,Good,0,0,0,1,0,0,0,0,0,0
61003.15,7380.69,251,137,183,0,0,0,0,0,0,0,0,0.64039624,0.473225276,0.698358277,0.653009745,1,58000,0,Good,0,0,0,0,0,0,1,0,0,0
65631.28,11264.02,198,131,175,0,0,0,0,1,0,0,1,0.576776639,0.536264466,0.37758379,0.441272012,0,48000,0,Good,0,0,0,0,0,0,0,0,0,1
93985.24,12766.36,225,141,225,0,0,0,0,0,0,0,0,0.635994523,0.591121436,0.546835698,0.55327728,1,82000,0,Good,0,0,0,0,0,0,0,0,1,0
113770.24,13648.79,215,141,176,2,1,1,4135.15,3,5,0,0,0.718072328,0.800501762,0.578332552,0.690285929,1,104000,1,Bad,0,0,0,0,0,0,0,0,0,1
97976.99,14236.32,366,157,310,0,0,0,0,2,2,0,0,0.353687886,0.40356907,0.317746839,0.274383106,1,67000,0,Good,0,0,1,0,0,0,0,1,0,0
81959.86,12882.34,320,175,310,0,0,0,0,0,2,0,1,0.719268847,0.653401044,0.7225597,0.704999894,0,72000,0,Good,0,0,1,0,1,0,0,0,0,0
62550.31,11848.06,239,157,230,1,0,0,0,3,2,0,0,0.562871512,0.594648497,0.650703971,0.489991354,0,93000,0,Good,0,0,0,0,0,0,0,0,0,1
96292.5,12920.99,289,147,224,0,0,0,0,2,3,0,0,0.503245768,0.442203532,0.613798381,0.497738213,1,81000,0,Good,0,0,0,0,0,0,1,0,0,0
87569.63,13435.45,268,152,259,0,0,0,0,3,1,0,1,0.453139613,0.514475738,0.421805949,0.525656106,0,96000,0,Good,0,0,0,0,0,0,0,0,0,1
74426.9,15548.85,245,118,239,0,0,0,0,0,0,0,0,0.571460118,0.619495224,0.490175403,0.615639215,0,81000,0,Good,0,0,0,0,0,1,0,0,0,0
82845.56,12877.81,308,179,285,0,0,0,0,1,2,0,1,0.430043987,0.378383503,0.46667255,0.473634467,0,95000,0,Good,0,0,1,0,0,0,1,0,0,0
102536.09,13775.31,299,173,281,0,0,0,0,0,1,0,0,0.486799366,0.329467968,0.481394058,0.481475677,0,90000,0,Good,0,0,1,1,0,0,0,0,0,0
98477.13,11780.04,274,112,247,0,0,0,0,4,7,0,0,0.575451236,0.535473691,0.567216563,0.542690349,0,102000,1,Bad,0,0,0,0,0,0,1,0,0,0
103836.73,14834.9,307,187,273,2,1,1,6775.43,0,0,0,1,0.333624725,0.226997672,0.389014448,0.421690402,0,77000,0,Good,0,0,1,0,0,0,0,1,0,0
103766.59,15852.68,311,152,272,0,0,0,0,4,7,0,0,0.483420994,0.432860857,0.458340462,0.607630709,1,48000,0,Good,0,0,1,0,1,0,0,0,0,0
101146.68,14088.06,271,167,265,0,0,0,0,0,0,0,0,0.599327492,0.588605068,0.518455912,0.517035599,0,73000,0,Good,0,0,0,0,0,1,0,0,0,0
82645.07,16808.66,286,181,285,0,0,0,0,0,0,0,0,0.408377776,0.409265468,0.397538,0.277766368,1,65000,0,Good,0,0,0,0,0,0,0,1,0,0
59844.82,10032.44,398,219,389,0,0,0,0,0,0,0,1,0.49006678,0.600982167,0.479397575,0.554806436,1,83000,0,Good,0,0,1,0,0,0,1,0,0,0
87372.62,13734.5,392,223,383,0,0,0,0,0,0,0,0,0.361514936,0.479928823,0.329772295,0.299013772,0,75000,0,Good,1,0,1,0,0,1,0,0,0,0
87331.71,9469.76,276,137,269,0,0,0,0,0,0,0,0,0.595341254,0.448276942,0.449404206,0.589349621,0,60000,0,Good,0,0,0,0,1,0,0,0,0,0
68995.59,9169.13,349,183,342,0,0,0,0,3,6,0,1,0.297381852,0.339111817,0.149385142,0.200457527,0,120000,0,Good,0,0,1,1,0,0,0,0,0,0
72091.99,8643.42,285,140,255,0,0,0,0,0,0,0,0,0.392687872,0.464728186,0.328435641,0.406655594,1,71000,0,Good,0,0,0,0,0,0,0,0,1,0
116203.8,15096.34,210,161,167,0,0,0,0,1,1,0,0,0.56749297,0.612638508,0.433923598,0.48599376,1,106000,0,Good,0,0,0,0,1,0,0,0,0,0
95666.97,15467.9,280,135,268,0,0,0,0,4,7,0,0,0.617634119,0.532161157,0.575158784,0.551296412,0,75000,0,Good,1,0,0,0,0,0,0,0,0,1
101633.77,14737.56,268,178,213,0,0,0,0,2,3,0,0,0.471010398,0.49163902,0.45441946,0.368058664,1,75000,0,Good,0,0,0,1,0,0,0,0,0,0
98204.16,15916.15,274,148,263,0,0,0,0,2,1,0,0,0.617424214,0.54402157,0.634613855,0.510685603,0,91000,1,Bad,0,0,0,0,0,0,0,0,1,0
143082.29,17485.04,243,115,215,0,0,0,0,1,1,0,0,0.585658112,0.487707919,0.551132915,0.378407604,0,85000,0,Good,0,0,0,0,0,0,0,0,1,0
101846.29,14401.14,224,132,196,1,0,0,0,0,0,1,0,0.30279657,0.354681104,0.308771195,0.27114675,0,97000,0,Good,0,0,0,0,0,0,0,0,0,1
55452.59,5632.79,244,103,206,0,0,0,0,0,0,0,0,0.454497795,0.395517609,0.478303312,0.450243342,0,68000,1,Bad,0,0,0,0,1,0,0,0,0,0
77833.9,10679.69,246,153,234,0,0,0,0,0,0,0,0,0.540825282,0.59960045,0.628995162,0.394078581,0,102000,1,Bad,0,0,0,0,0,0,0,0,1,0
91675.99,10186.94,271,108,249,0,0,0,0,0,0,0,0,0.622858298,0.449382103,0.594145723,0.633914929,0,102000,0,Good,0,0,0,0,0,0,0,0,1,0
139714.57,99999,368,204,319,0,0,0,0,0,0,0,1,0.474124169,0.500805847,0.397653734,0.416218618,0,66000,0,Good,0,0,1,1,0,0,0,0,0,0
75432.18,9925.98,322,142,320,0,0,0,0,5,8,1,0,0.578960038,0.585081726,0.556993627,0.490074487,0,118000,0,Good,0,1,1,0,0,0,0,0,1,0
84460.44,13086.52,375,174,325,0,0,0,0,3,5,0,0,0.453605236,0.420781709,0.504996561,0.379440192,0,79000,0,Good,0,0,1,0,0,0,1,0,0,0
79206.08,12156.05,177,114,166,0,0,0,0,0,0,0,0,0.487222459,0.42045566,0.430220318,0.441614144,0,59000,0,Good,0,0,0,0,0,0,0,0,0,1
108210.59,13851.52,223,143,217,0,0,0,0,0,0,0,1,0.384606194,0.495867597,0.414977878,0.314778849,0,80000,0,Good,0,0,0,0,1,0,0,0,0,0
85096.51,9944.16,346,161,344,0,0,0,0,0,0,0,0,0.420376287,0.333662053,0.444465231,0.282882279,0,83000,0,Good,0,0,1,0,0,0,0,0,1,0
60862.3,8720.29,296,161,221,0,0,0,0,0,0,0,0,0.31297049,0.242223667,0.411719089,0.334947048,0,79000,0,Good,0,0,0,0,0,0,1,0,0,0
122388.99,13430.78,205,146,172,0,0,0,0,1,0,0,0,0.611984515,0.442217154,0.462739844,0.547655418,1,63000,0,Good,0,0,0,0,1,0,0,0,0,0
60332.29,7830.69,291,155,218,0,0,0,0,3,4,0,0,0.572655752,0.585863685,0.632308361,0.445698839,0,64000,0,Good,0,0,0,0,0,1,0,0,0,0
118460.88,14499.64,215,146,191,0,0,0,0,0,0,0,0,0.482190464,0.467241473,0.507049609,0.37871418,0,86000,0,Good,0,0,0,0,0,0,0,1,0,0
94475.31,15492.77,264,111,231,0,0,0,0,1,2,0,1,0.42686342,0.449477487,0.457643842,0.361702515,1,74000,0,Good,0,0,0,0,0,0,0,0,1,0
75884.75,11293.43,185,120,176,0,0,0,0,6,7,1,1,0.679778436,0.586397116,0.520164359,0.682049324,0,80000,1,Bad,0,0,0,0,1,0,0,0,0,0
121622.67,18025.85,300,169,293,0,0,0,0,3,3,0,0,0.583270597,0.570553575,0.510561691,0.476513783,0,85000,0,Good,0,0,1,0,0,0,0,1,0,0
50909.02,8762.27,290,141,276,0,0,0,0,0,0,0,0,0.621842846,0.587764119,0.511340107,0.490074487,0,75000,0,Good,1,1,0,0,0,0,0,0,1,0
108563.1,13399.48,315,157,230,0,0,0,0,1,0,0,1,0.523619272,0.445086991,0.338353487,0.479298141,1,68000,0,Good,0,0,1,0,1,0,0,0,0,0
102567.05,15328.09,234,105,207,0,0,0,0,2,3,0,0,0.452767925,0.406721318,0.387675429,0.555677028,0,88000,0,Good,0,0,0,0,0,0,1,0,0,0
113277.59,17398.84,292,161,291,0,0,0,0,3,3,0,0,0.687114824,0.692775726,0.446038047,0.701966709,1,101000,1,Bad,0,0,0,0,0,0,0,1,0,0
111992.27,15618.2,342,166,319,0,0,0,0,5,10,0,0,0.585053239,0.536500536,0.571375098,0.519640785,1,65000,0,Good,0,0,1,1,0,0,0,0,0,0
97626.36,14759.52,230,141,190,0,0,0,0,0,1,0,0,0.38116009,0.470915723,0.359494007,0.434592071,0,82000,0,Good,0,0,0,0,0,0,0,1,0,0
106594.75,14966.83,170,95,145,0,0,0,0,0,0,0,0,0.403314856,0.400910509,0.409529024,0.347053381,0,92000,0,Good,0,0,0,0,1,0,0,0,0,0
68214.69,12986.57,279,159,274,0,0,0,0,0,1,0,0,0.362680303,0.37488973,0.330757381,0.490074487,0,77000,0,Good,0,1,0,0,0,1,0,0,0,0
79206.55,12736.68,221,114,156,0,0,0,0,0,1,1,0,0.458884998,0.443425693,0.391969958,0.490074487,0,99000,0,Good,0,1,0,0,0,0,0,0,1,0
99116.43,13788.13,266,119,207,0,0,0,0,0,1,0,0,0.613929416,0.633267972,0.595897154,0.648479181,0,75000,0,Good,1,0,0,0,0,0,0,0,1,0
64564.57,8497.15,315,157,275,0,0,0,0,0,1,0,0,0.630201768,0.664471094,0.600450115,0.671463698,0,51000,0,Good,0,0,1,0,0,0,1,0,0,0
97336.23,16036.49,280,171,223,0,0,0,0,0,0,0,0,0.290155143,0.312640949,0.265355413,0.408284887,0,86000,0,Good,0,0,0,0,0,0,0,0,0,1
70327.19,7788.18,260,146,256,0,0,0,0,0,1,0,1,0.336565887,0.307636747,0.275989682,0.356981865,0,88000,0,Good,0,0,0,0,0,0,0,0,0,1
109200.79,12059.78,242,113,199,0,0,0,0,1,0,0,0,0.506506047,0.433849925,0.434406439,0.442186645,0,85000,0,Good,0,0,0,0,0,1,0,0,0,0
106928.23,13820.21,256,148,252,0,0,0,0,0,0,1,0,0.515302511,0.389596135,0.384635185,0.490074487,0,70000,0,Good,0,1,0,0,0,0,1,0,0,0
84913.81,11382.11,320,184,285,0,0,0,0,0,0,1,0,0.414618643,0.328446122,0.412729816,0.336212014,0,88000,0,Good,0,0,1,0,0,0,0,1,0,0
107287.73,11793.05,254,115,246,0,0,0,0,2,2,0,0,0.482453019,0.427670301,0.447844352,0.458350483,0,54000,0,Good,0,0,0,0,0,1,0,0,0,0
86973.65,10921.69,298,128,290,0,0,0,0,0,0,0,0,0.382312335,0.285891765,0.418434878,0.490074487,0,75000,0,Good,1,1,1,0,0,0,0,1,0,0
79237.71,14972.63,255,152,207,0,0,0,0,0,0,0,1,0.378359422,0.340017063,0.510153296,0.343374801,0,108000,0,Good,0,0,0,0,0,0,1,0,0,0
51809.88,11295.41,305,144,245,0,0,0,0,0,0,0,0,0.524047662,0.62294072,0.467447535,0.424725548,1,90000,0,Good,0,0,1,1,0,0,0,0,0,0
81546.04,11401.99,232,107,165,0,0,0,0,0,0,0,0,0.517225849,0.446866867,0.486893426,0.463888545,0,70000,0,Good,0,0,0,1,0,0,0,0,0,0
112542.89,15091.94,307,171,295,0,0,0,0,0,0,0,0,0.644600381,0.629790072,0.539679789,0.486717636,0,75000,0,Good,0,0,1,0,0,0,0,1,0,0
80832.44,11632.99,461,201,426,0,0,0,0,1,2,0,0,0.322087611,0.388303058,0.451058085,0.490074487,0,95000,0,Good,0,1,1,0,0,1,0,0,0,0
92711.77,8144.05,150,103,148,0,0,0,0,0,0,0,0,0.558319289,0.533562735,0.563114551,0.480658387,0,79000,1,Bad,0,0,0,0,0,0,0,0,0,1
