tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
78971.56,11058.85,264.0,134.0,210.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.5896084080634848,0.5810821530288948,0.4432222770218088,0.5124929469831734,1.0,60000.0,0,0,0,0,0,0,0,0,0,1,0
85931.52,13250.98,300.0,177.0,296.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.4042179046834813,0.4645415333637552,0.3886659227406623,0.3859544696035031,0.0,80000.0,0,0,0,1,0,0,1,0,0,0,0
114862.49,17638.0,102.0,82.0,84.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.5208094567731634,0.5561065921635568,0.4602844780788145,0.4584057272644268,0.0,90000.0,0,0,0,0,0,0,0,0,0,1,0
53198.45,6959.86,314.0,174.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5873290730495724,0.6103284878714534,0.545364072900774,0.6700093496556706,0.0,73000.0,1,0,0,1,0,0,1,0,0,0,0
69098.36,10000.52,184.0,122.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4660433429010923,0.5339865979709033,0.4032204084494959,0.4411326688463364,0.0,85000.0,0,0,0,0,0,1,0,0,0,0,0
92599.76,13122.78,254.0,155.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6722348361182003,0.5976116757506671,0.6445981590820236,0.5645436218370626,0.0,96000.0,0,0,0,0,0,0,0,0,1,0,0
84620.76,14624.63,356.0,155.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5953342439560014,0.6368680454030033,0.5232087566571714,0.622862028105317,0.0,72000.0,0,0,0,1,0,0,0,0,1,0,0
66352.39,9652.31,328.0,167.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4877439905477913,0.4727568102864087,0.4365265217976146,0.4531069639685738,1.0,91000.0,0,0,0,1,1,0,0,0,0,0,0
66202.54,8709.71,300.0,168.0,248.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.3872798916497001,0.4959215730017574,0.4890087042260711,0.4292692682220096,0.0,77000.0,0,0,0,1,1,0,0,0,0,0,0
88236.18,11999.94,369.0,155.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6049819960352987,0.592658350604613,0.5566289840963022,0.5976047525879744,1.0,70000.0,0,0,0,1,0,0,1,0,0,0,0
109140.01,14265.47,318.0,148.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5020607882833907,0.5581185445026707,0.5523727781645673,0.5010994892427469,1.0,90000.0,0,0,0,1,0,0,1,0,0,0,0
108687.82,14867.72,350.0,200.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3351349200330947,0.4433019147937845,0.4266714023531258,0.3185262821268025,0.0,88000.0,0,0,0,1,1,0,0,0,0,0,0
87092.87,16731.27,277.0,135.0,197.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5310662254357552,0.5327128196654914,0.403334620821922,0.4955296168479043,0.0,118000.0,0,0,0,0,1,0,0,0,0,0,0
108974.73,16858.06,207.0,105.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5589478684469446,0.514517854572813,0.5500953402001036,0.4346343365982705,0.0,69000.0,0,0,0,0,0,0,0,1,0,0,0
116035.03,10987.29,344.0,187.0,309.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.435080921834077,0.4568583415595189,0.4228251452391379,0.3854667090198609,1.0,77000.0,0,0,0,1,0,0,0,0,1,0,0
105099.89,7800.98,218.0,108.0,188.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.4797714340364226,0.4589016089267715,0.5091214126750546,0.4442632419318152,0.0,89000.0,0,0,0,0,0,0,0,0,1,0,0
100069.46,14100.75,191.0,110.0,167.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.5341781926558797,0.5784423434378639,0.5314249263249493,0.3627012947924286,0.0,76000.0,0,0,0,0,0,1,0,0,0,0,0
49020.41,8492.4,260.0,155.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4332525006271436,0.425830472520009,0.4459454388300812,0.3250774921042874,0.0,41000.0,0,0,0,0,0,0,0,0,0,1,0
94439.83,16733.82,282.0,158.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5293434242353525,0.5843800864858038,0.4513122741544259,0.5181707996171808,0.0,99000.0,0,0,0,0,0,1,0,0,0,0,0
105330.76,17411.34,407.0,208.0,379.0,3.0,1.0,1.0,13410.7,6.0,12.0,0.0,1.0,0.5376291502604209,0.4318705036344519,0.4496681334532044,0.4776502819275134,0.0,75000.0,1,1,0,1,1,0,0,0,0,0,0
70780.78,12235.64,240.0,133.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6785359066779669,0.6954552290596464,0.6740258807358378,0.5422895994252854,0.0,82000.0,0,0,0,0,0,0,0,1,0,0,0
69923.7,10342.02,313.0,116.0,244.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6610147803091673,0.7586464410355676,0.5536902468968166,0.4924788585619087,0.0,96000.0,0,0,0,1,1,0,0,0,0,0,0
103691.38,14801.34,241.0,139.0,237.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.456907522011918,0.4138462429738561,0.4813147333724883,0.4825202224098638,0.0,99000.0,0,0,0,0,0,0,0,1,0,0,0
86379.62,9717.27,247.0,151.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6128679518373242,0.7386253828936854,0.6013155245004194,0.5503364391653411,0.0,92000.0,0,0,0,0,0,0,0,0,0,0,1
159894.98,99999.0,311.0,160.0,272.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.430158950075716,0.3400921933873942,0.4664141988925991,0.2967476247651048,0.0,75000.0,0,1,0,1,0,0,0,0,1,0,0
69211.74,9997.55,279.0,134.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5325871535422722,0.4276204032115033,0.5697474096621377,0.4388876599575179,0.0,111000.0,0,0,0,0,0,0,1,0,0,0,0
96675.05,11699.55,375.0,186.0,369.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4616696268142845,0.429464507386153,0.4721738997658092,0.3478922677710772,1.0,70000.0,0,0,0,1,0,0,0,0,0,1,0
81061.71,10025.98,218.0,147.0,189.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6400166539835426,0.7575945642171927,0.6213020017441672,0.6160043445805204,1.0,61000.0,0,0,0,0,0,0,1,0,0,0,0
120614.66,15392.65,265.0,136.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3420219229803544,0.3805694490302096,0.4533524487736645,0.4900744867891026,0.0,87000.0,0,0,1,0,0,1,0,0,0,0,0
82376.7,11147.94,247.0,106.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5418761995325317,0.6104233465740919,0.4414841844268231,0.4723968481298169,1.0,88000.0,0,0,0,0,0,0,0,1,0,0,0
82693.26,10636.24,251.0,144.0,190.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.4284229026338956,0.3104140424459285,0.3804587235985225,0.3312794448762974,0.0,87000.0,0,0,0,0,0,0,0,1,0,0,0
82156.48,14087.4,318.0,145.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4551869069987537,0.2785625118448721,0.3713152211527516,0.3730940572672722,1.0,86000.0,0,0,0,1,0,0,0,0,0,1,0
103742.18,15574.91,242.0,130.0,166.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4941809231094689,0.5330307742977516,0.5156884007101632,0.447727291698294,0.0,99000.0,0,0,0,0,0,0,1,0,0,0,0
105791.61,13461.19,263.0,146.0,250.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.517277653444902,0.6027181247835356,0.4253316516683368,0.5045555871107125,1.0,74000.0,0,0,0,0,0,0,0,0,0,1,0
115286.86,16506.43,353.0,161.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5053106586784722,0.3735963641815815,0.4939530610993876,0.4663047008881645,1.0,89000.0,0,0,0,1,0,1,0,0,0,0,0
67219.43,12515.42,278.0,149.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3523569246662437,0.3498963214820849,0.448466103350833,0.298164776444136,0.0,81000.0,0,0,0,0,1,0,0,0,0,0,0
117020.32,14696.77,303.0,155.0,287.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.4560112886413401,0.4218453275046033,0.2914866135855283,0.4376193875411208,0.0,96000.0,0,0,0,1,0,0,0,1,0,0,0
65944.18,11552.68,323.0,209.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3965984192252666,0.4674600906657093,0.4177805854857105,0.3596306246651639,0.0,96000.0,0,0,0,1,0,0,0,0,1,0,0
78489.2,9109.95,301.0,148.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3360789027681536,0.2930544743101317,0.4204083565524416,0.355398975278501,0.0,91000.0,0,0,0,1,0,1,0,0,0,0,0
72740.67,10927.27,296.0,97.0,287.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.612578415783747,0.6341606083281445,0.4452006336721352,0.5698085713870882,1.0,104000.0,0,0,0,0,0,0,1,0,0,0,0
111002.01,11520.73,263.0,147.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5701337169271231,0.5212444041188449,0.5400897324422681,0.552277617145936,1.0,71000.0,0,0,0,0,0,0,1,0,0,0,0
68150.2,9366.56,475.0,220.0,472.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5155212544452815,0.3665254448781961,0.4820071417124414,0.5505859942542064,0.0,66000.0,0,0,0,1,0,1,0,0,0,0,0
86238.76,9287.83,295.0,152.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4079627809710797,0.4837032857050836,0.4517236372145555,0.4900744867891026,0.0,90000.0,0,0,1,0,0,0,0,0,0,0,1
129349.91,13786.0,306.0,147.0,295.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4643986409977948,0.6108139296908945,0.3958264898023957,0.4900744867891026,0.0,76000.0,0,0,1,1,0,0,0,0,0,0,1
70288.59,15174.06,302.0,137.0,286.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.4865101948627443,0.4853469377971816,0.4786412331191666,0.4900744867891026,0.0,78000.0,0,0,1,1,0,0,0,1,0,0,0
67550.26,5296.03,300.0,134.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3899946328182971,0.4020255202579692,0.3278430693851775,0.3530820439286276,1.0,116000.0,1,0,0,1,0,0,0,0,0,1,0
71760.84,14669.47,134.0,64.0,94.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.4979798392760308,0.6031461709929438,0.5056462467810583,0.4121969711838667,0.0,87000.0,0,0,0,0,0,1,0,0,0,0,0
84118.87,12726.13,306.0,169.0,291.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.4673643278011183,0.494732363077283,0.3951330181864191,0.4768572865025688,0.0,83000.0,0,0,0,1,0,1,0,0,0,0,0
117675.84,14866.97,261.0,136.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5636882229284961,0.6621026200622447,0.4002983567076795,0.5328116440551746,0.0,75000.0,0,1,0,0,0,0,0,0,0,1,0
83000.66,12756.44,227.0,133.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5683985476968291,0.4694060328208951,0.4850486920996604,0.6595802997509578,0.0,99000.0,0,0,0,0,0,0,0,0,1,0,0
95455.6,12987.04,225.0,104.0,222.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.4270804445567811,0.3735432617699637,0.3439566316610088,0.5106287225538398,0.0,97000.0,0,0,0,0,0,0,1,0,0,0,0
108862.92,14325.75,302.0,163.0,289.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6001065207378651,0.5594332130635177,0.5565779412488282,0.4640133688557694,0.0,75000.0,0,0,0,1,1,0,0,0,0,0,0
103890.26,17456.7,365.0,180.0,241.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.5442208395179154,0.5960481136990571,0.510240026144254,0.4997314060934247,0.0,76000.0,0,0,0,1,0,1,0,0,0,0,0
67535.62,9814.67,154.0,112.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4583305116567788,0.3965409459080538,0.4747794631578426,0.4303454519478337,0.0,73000.0,0,0,0,0,0,0,0,0,1,0,0
95857.44,12073.94,284.0,117.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5154901662284078,0.5390231048158167,0.4441645572059519,0.4677176886387678,1.0,86000.0,0,0,0,0,0,0,0,0,0,0,1
106561.01,11848.29,254.0,129.0,251.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4243389266488507,0.330877017755107,0.4229911775543238,0.3504502484240202,0.0,75000.0,0,1,0,0,1,0,0,0,0,0,0
73266.36,12539.19,294.0,136.0,232.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4401040628177734,0.4158065698930711,0.3610791793046162,0.3979995517864701,0.0,75000.0,0,1,0,0,0,1,0,0,0,0,0
105321.87,16446.09,284.0,142.0,239.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5358924540297346,0.5502686465230162,0.3773405716569101,0.4948854912401066,1.0,75000.0,0,1,0,0,0,0,0,1,0,0,0
92626.35,15787.6,278.0,189.0,255.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.3255773772713868,0.4899294099408037,0.2933478946514205,0.3605388111019193,0.0,92000.0,0,0,0,0,1,0,0,0,0,0,0
63000.93,10756.21,174.0,97.0,151.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.7209337473323623,0.6897577175816297,0.669463170671185,0.7822274884864536,0.0,95000.0,0,0,0,0,0,0,0,0,0,0,1
103501.98,15666.03,250.0,137.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3805334958134286,0.4454421371868727,0.2797074656673834,0.3874443558432651,0.0,91000.0,0,0,0,0,1,0,0,0,0,0,0
97181.98,14028.36,278.0,128.0,231.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.6241959234936741,0.7000749938942927,0.5955483138042585,0.4900744867891026,0.0,102000.0,0,0,1,0,0,0,0,0,0,1,0
71295.21,9923.62,321.0,137.0,288.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.4763457305825961,0.4654367721894516,0.5091065870318777,0.4666516185593607,1.0,87000.0,0,0,0,1,0,0,0,1,0,0,0
83564.45,11792.32,280.0,122.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5844405320196715,0.4731815007948057,0.4285625685790187,0.5193823650255396,0.0,103000.0,0,0,0,0,0,0,0,1,0,0,0
89229.93,13931.85,337.0,207.0,284.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.7854003892770972,0.770376085709303,0.7237086318869448,0.7245297761916962,0.0,107000.0,0,0,0,1,0,0,1,0,0,0,0
100296.68,13304.35,273.0,144.0,248.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4228426224851295,0.3846554425033117,0.4145342612040457,0.4110701741107001,0.0,66000.0,0,0,0,0,0,0,0,1,0,0,0
36766.13,6128.1,216.0,144.0,191.0,2.0,1.0,1.0,3882.72,0.0,0.0,1.0,0.0,0.5251371952618312,0.3989303530155335,0.6131474377356958,0.5188545458040963,1.0,76000.0,1,0,0,0,1,0,0,0,0,0,0
97281.86,14287.09,339.0,180.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4273849632684064,0.3480121311897026,0.4100949200672926,0.4822187308997245,0.0,85000.0,0,0,0,1,0,0,1,0,0,0,0
120894.46,18072.63,322.0,142.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4916800011398102,0.575133769028997,0.5148905817755881,0.4847833140282979,0.0,94000.0,0,0,0,1,0,0,0,1,0,0,0
111290.67,16581.71,220.0,106.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4838286843107868,0.5199637826907011,0.545058679173323,0.5025826643352983,0.0,91000.0,0,0,0,0,0,0,0,0,0,1,0
108752.9,10876.23,224.0,108.0,159.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3599545787252722,0.3912098090949167,0.3689645677576189,0.3216878648744142,1.0,103000.0,0,0,0,0,0,1,0,0,0,0,0
60404.56,10916.61,300.0,172.0,239.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4466791092526767,0.3785715096646519,0.4162754287276659,0.3954087128135025,0.0,85000.0,0,0,0,1,0,0,1,0,0,0,0
84277.26,12801.75,263.0,129.0,254.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.4967134554906375,0.4480147962530325,0.51985180023104,0.481144316022399,0.0,94000.0,0,0,0,0,0,0,0,0,0,1,0
94691.19,14854.88,325.0,136.0,306.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.4303003122484875,0.4087585621516734,0.3938573987958833,0.361903730708887,0.0,78000.0,0,0,0,1,0,0,0,0,1,0,0
64932.27,10558.31,138.0,80.0,118.0,2.0,0.0,1.0,6858.13,0.0,0.0,0.0,0.0,0.6371016703773272,0.6203429876115989,0.6098678488804772,0.6371526303989135,0.0,83000.0,0,0,0,0,0,0,0,0,1,0,0
87195.07,12725.9,241.0,141.0,234.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4907172273122271,0.5731386335226226,0.4553517236703526,0.546192789113134,0.0,99000.0,0,0,0,0,0,0,0,1,0,0,0
63975.57,7924.56,352.0,182.0,329.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4361173427525635,0.4182476647002924,0.4105156522605658,0.4020681663905417,1.0,74000.0,0,0,0,1,0,0,0,0,1,0,0
96092.47,9775.52,272.0,142.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3972974127654158,0.4478327794659192,0.5106702005191873,0.4368945788361097,0.0,63000.0,1,0,0,0,0,1,0,0,0,0,0
97342.72,13475.22,190.0,112.0,171.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5019848464723765,0.5170473228365046,0.5706023059956659,0.4900744867891026,0.0,68000.0,0,0,1,0,0,0,0,0,1,0,0
100351.4,14768.57,299.0,156.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552404897263398,0.2454035310716012,0.1963277371737779,0.1886762322113257,0.0,75000.0,0,1,0,1,1,0,0,0,0,0,0
48596.06,11447.25,214.0,123.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5454207778544572,0.6629610335348958,0.5239677794121066,0.5005335063604504,0.0,68000.0,0,0,0,0,0,0,0,0,0,1,0
55892.53,9085.15,286.0,134.0,236.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5250800743752988,0.5359433465444484,0.6036376077065928,0.5819813870938096,1.0,73000.0,0,0,0,0,0,1,0,0,0,0,0
62096.11,11073.34,350.0,178.0,341.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.3542733258458284,0.3601822252215669,0.2990924343125703,0.3104521430422496,0.0,101000.0,0,0,0,1,0,0,0,1,0,0,0
89139.53,9414.11,296.0,150.0,260.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.6972416204480054,0.7521456862790584,0.7174024740330618,0.4900744867891026,0.0,53000.0,0,0,1,0,0,1,0,0,0,0,0
85166.92,11048.51,230.0,128.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4683294891890694,0.5125945904926741,0.4281093912366379,0.4182483309274123,0.0,89000.0,0,0,0,0,0,1,0,0,0,0,0
71089.36,12443.58,215.0,141.0,201.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5057990071440923,0.4952848603579208,0.4619356014620818,0.3212954517764914,0.0,102000.0,0,0,0,0,0,0,1,0,0,0,0
81960.64,12897.83,272.0,168.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3783981194123065,0.3922385166777024,0.362125191546631,0.274223035582069,1.0,97000.0,0,0,0,0,0,0,1,0,0,0,0
92564.93,14356.68,310.0,134.0,289.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.6337336553620981,0.5809875556494974,0.7088144130211995,0.6387841274047894,0.0,95000.0,1,0,0,1,0,1,0,0,0,0,0
98112.91,12683.26,262.0,141.0,246.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5034269021997073,0.4437701379799875,0.450473608772495,0.4739292144550074,0.0,91000.0,0,0,0,0,0,0,0,0,0,0,1
109367.55,18242.92,253.0,96.0,204.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6423256452530071,0.6135979969029142,0.581522487439957,0.5610717292860434,0.0,70000.0,0,0,0,0,0,0,0,0,1,0,0
104125.5,13950.79,378.0,184.0,332.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.662658638735353,0.5992039963831434,0.5927375911174704,0.5739078264224989,0.0,65000.0,0,0,0,1,0,0,1,0,0,0,0
46828.13,15050.0,285.0,171.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4838039639412526,0.5190671969693154,0.4740457871447865,0.4615037244949142,0.0,87000.0,0,0,0,0,1,0,0,0,0,0,0
101736.28,14347.36,260.0,142.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4461892952962812,0.2722099127897687,0.4472628338957959,0.3845095095115485,0.0,62000.0,0,0,0,0,1,0,0,0,0,0,0
119729.93,12846.48,336.0,187.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6697371590709891,0.6453961923465436,0.6883481708857199,0.6641592248222074,0.0,113000.0,0,0,0,1,0,0,0,0,0,0,1
72341.74,12821.97,243.0,123.0,226.0,2.0,1.0,1.0,8365.19,2.0,3.0,0.0,0.0,0.5400820184888456,0.5155451922616016,0.4125497436495067,0.5281587832398891,0.0,82000.0,1,0,0,0,0,1,0,0,0,0,0
88720.26,10331.03,350.0,209.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3634646484949945,0.3089266620572449,0.2381727244711255,0.4900744867891026,1.0,82000.0,0,0,1,1,0,0,0,0,1,0,0
109835.13,12915.83,289.0,146.0,258.0,2.0,1.0,1.0,10971.32,0.0,0.0,0.0,0.0,0.5141024425844956,0.4274738349141839,0.5102142002042761,0.4900744867891026,0.0,80000.0,0,0,1,0,0,0,0,0,0,1,0
27222.45,6143.97,191.0,110.0,159.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5524829961061766,0.4921938698540803,0.4154812306474834,0.4850166024125211,0.0,79000.0,0,0,0,0,0,0,0,1,0,0,0
85082.72,12811.29,338.0,144.0,267.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5028428405761969,0.4307580507032046,0.4375030670264006,0.464485583259304,1.0,67000.0,0,0,0,1,0,0,0,0,0,0,1
141194.78,14697.65,279.0,189.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3521689969256,0.4106332213861353,0.4793571108114438,0.3430551294382382,0.0,95000.0,0,0,0,0,1,0,0,0,0,0,0
95128.28,14522.66,271.0,131.0,239.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5006552874579728,0.4689151881422913,0.4921542453969832,0.433277191951369,1.0,73000.0,0,0,0,0,0,0,0,0,0,0,1
76854.06,14337.07,225.0,128.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4541735164941833,0.4138439313430532,0.4561530009254484,0.4259392803732133,0.0,86000.0,0,0,0,0,0,1,0,0,0,0,0
104997.74,15128.13,370.0,195.0,347.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2474903851954472,0.3109402725503797,0.0917725942777617,0.2346069097693358,0.0,84000.0,0,0,0,1,0,0,0,0,0,1,0
117554.65,15657.42,242.0,146.0,239.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4297829938610427,0.4082295720882924,0.3961149045415048,0.4394391601946916,1.0,90000.0,0,0,0,0,0,1,0,0,0,0,0
113152.78,17369.64,271.0,151.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489791274826215,0.582721203044792,0.5435972014182598,0.5669111593208247,1.0,99000.0,0,0,0,0,0,0,1,0,0,0,0
78537.11,12950.22,270.0,136.0,266.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.396125116686488,0.3323263187118875,0.2943004968959028,0.4900744867891026,0.0,87000.0,0,0,1,0,0,0,0,0,0,0,1
145871.09,18299.56,231.0,126.0,215.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.5103326626117626,0.4574431445078649,0.4441470806651571,0.4916932191694113,0.0,82000.0,0,0,0,0,0,0,0,0,0,1,0
79427.27,11639.12,264.0,132.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.380827963576467,0.3775757433732466,0.5338902188512277,0.3019827840066383,0.0,75000.0,0,1,0,0,0,0,0,0,0,0,1
89802.28,12890.01,225.0,131.0,211.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.4865173722491923,0.4462863364833287,0.5154672508299155,0.4558233879081205,0.0,74000.0,0,0,0,0,1,0,0,0,0,0,0
104812.42,17936.93,275.0,138.0,256.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4350918239770457,0.405479183050264,0.3866744357488805,0.4496086947967141,0.0,85000.0,0,0,0,0,0,0,0,1,0,0,0
94396.2,13437.55,306.0,141.0,268.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5179762907304776,0.6178311946657621,0.3701382706290697,0.4696617953455367,0.0,75000.0,0,1,0,1,0,0,0,0,1,0,0
75543.74,10698.34,224.0,128.0,186.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4704236921334153,0.4498036365213728,0.3780552080610957,0.485825061673739,0.0,85000.0,0,0,0,0,0,0,0,0,0,1,0
75824.22,7055.67,251.0,114.0,216.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5149475896183721,0.4150061495705319,0.5618308827541735,0.4568342680423731,1.0,82000.0,1,0,0,0,0,0,1,0,0,0,0
